"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","IV-type","340","1.57957658928688","1.45608278872396","1.02192548598086"
"relu6","200","10","IV-type","341","1.47477840510371","1.38351062784347","1.01708126223959"
"relu6","200","10","IV-type","342","1.6467306876806","1.5291549879726","1.07796067760621"
"relu6","200","10","IV-type","343","1.54863375044662","1.51438347032613","0.987239559145541"
"relu6","200","10","IV-type","344","1.58136844053536","1.46682238266763","1.04474834562066"
"relu6","200","10","IV-type","345","1.5774767482119","1.47556507753908","0.869920005335711"
"relu6","200","10","IV-type","346","1.56387298225034","1.50952824715059","1.01149971335411"
"relu6","200","10","IV-type","347","1.58427922068007","1.45789643566618","0.939306948408203"
"relu6","200","10","IV-type","348","1.55686805595944","1.47266782339535","1.03556275258801"
"relu6","200","10","IV-type","349","1.56041013373326","1.39740976256782","1.09250116240657"
"relu6","200","10","IV-type","350","1.54994329675996","1.37600601941703","0.982171066059081"
"relu6","200","10","IV-type","351","1.58872781439329","1.53193563555695","1.04751721439973"
"relu6","200","10","IV-type","352","1.46134417007089","1.36762038775996","1.05650070183118"
"relu6","200","10","IV-type","353","1.50396197586951","1.45814133950569","0.973146410845889"
"relu6","200","10","IV-type","354","1.45235444805758","1.2466292318809","0.936492868445963"
"relu6","200","10","IV-type","355","1.56822102460542","1.47167322606158","0.902964004673595"
"relu6","200","10","IV-type","356","1.5482466109035","1.40143935054566","0.89894773615203"
"relu6","200","10","IV-type","357","1.62650135497978","1.46614216064856","0.970423710205682"
"relu6","200","10","IV-type","358","1.50723960914832","1.3591579290878","0.921567322139778"
"relu6","200","10","IV-type","359","1.55580904347835","1.39124727311737","1.00212454436332"
"relu6","200","10","IV-type","360","1.48222456679831","1.37160100957719","1.03676131105269"
"relu6","200","10","IV-type","361","1.54343160471073","1.5225198170643","0.920590115200501"
"relu6","200","10","IV-type","362","1.56540690906698","1.4620029003316","1.11344736173339"
"relu6","200","10","IV-type","363","1.54195994422901","1.44082206356137","0.981546143796217"
"relu6","200","10","IV-type","364","1.60585670801176","1.53897700568012","0.953119202953215"
"relu6","200","10","IV-type","365","1.50785764794304","1.39684279665078","1.06538123519332"
"relu6","200","10","IV-type","366","1.59553768340316","1.5047845293277","1.05638743908755"
"relu6","200","10","IV-type","367","1.62664657047371","1.56299594909958","0.948510780878825"
"relu6","200","10","IV-type","368","1.5401558522846","1.3723726264684","0.866328142774769"
"relu6","200","10","IV-type","369","1.65408418867857","1.53687063016459","1.02038480852515"
"relu6","200","10","IV-type","370","1.53875237159243","1.47316083106891","1.02346945504983"
"relu6","200","10","IV-type","371","1.45215705065686","1.53522003219835","0.974639582995045"
"relu6","200","10","IV-type","372","1.54753394564217","1.5908999963788","0.975588020609067"
"relu6","200","10","IV-type","373","1.47798718453133","1.33934223882411","1.02846161421777"
"relu6","200","10","IV-type","374","1.57243486044646","1.4560061076418","0.905357243524821"
"relu6","200","10","IV-type","375","1.51381785446278","1.34530472734025","1.05938323065436"
"relu6","200","10","IV-type","376","1.4561665293344","1.36636383718418","0.997438960934422"
"relu6","200","10","IV-type","377","1.55094484905726","1.54626446270844","1.12995222166697"
"relu6","200","10","IV-type","378","1.50466748802542","1.45374433309066","0.923653171285674"
"relu6","200","10","IV-type","379","1.5913503485138","1.51285627778189","0.956187972250079"
"relu6","200","10","IV-type","380","1.47806345968082","1.41396281431198","1.04938469326437"
"relu6","200","10","IV-type","381","1.52331795317528","1.50596988985355","1.00909610020406"
"relu6","200","10","IV-type","382","1.54661016079097","1.44632763248968","1.003407349233"
"relu6","200","10","IV-type","383","1.62014836016292","1.60799559444976","1.00679774717528"
"relu6","200","10","IV-type","384","1.50938793215761","1.3445521633489","0.992719936193226"
"relu6","200","10","IV-type","385","1.6228580327464","1.54490671405921","0.949530194051776"
"relu6","200","10","IV-type","386","1.48588016478895","1.35652588733933","0.967675348646646"
"relu6","200","10","IV-type","387","1.60912171929031","1.41587452594553","1.17553644979917"
"relu6","200","10","IV-type","388","1.5479535454393","1.44418484039911","0.969528965822123"
"relu6","200","10","IV-type","389","1.48377865695621","1.53634353879193","1.00888565575141"
"relu6","200","10","IV-type","390","1.56870758644186","1.47904765591846","1.0810080683921"
"relu6","200","10","IV-type","391","1.56247946420279","1.52310705804624","0.927928242265517"
"relu6","200","10","IV-type","392","1.50739365942116","1.44403367391637","0.965726722085703"
"relu6","200","10","IV-type","393","1.55407796236181","1.53175351342552","1.0386399866659"
"relu6","200","10","IV-type","394","1.50299138481477","1.47201018547114","0.964156188402215"
"relu6","200","10","IV-type","395","1.48774699578688","1.4373412396556","0.998666492688456"
"relu6","200","10","IV-type","396","1.59099170035998","1.42543176447775","1.07206585991118"
"relu6","200","10","IV-type","397","1.60206175707836","1.50237736335762","0.920362471259239"
"relu6","200","10","IV-type","398","1.56536634521982","1.53719107537525","1.05052567058637"
"relu6","200","10","IV-type","399","1.5688289403163","1.5847195473252","0.993523318708639"
"relu6","200","10","IV-type","400","1.57027917844629","1.40932283520381","1.11402852993074"
"relu6","200","10","IV-type","401","1.58670696702252","1.52061877691895","1.06523711255466"
"relu6","200","10","IV-type","402","1.53942649532151","1.55752236498692","1.0203586811729"
"relu6","200","10","IV-type","403","1.52834886422511","1.44204891932852","0.923551227942592"
"relu6","200","10","IV-type","404","1.54238225733255","1.43576321712471","0.936944179496389"
"relu6","200","10","IV-type","405","1.60175605410044","1.39651536880726","1.07975384357486"
"relu6","200","10","IV-type","406","1.51057188622035","1.47782539099333","0.986489686263981"
"relu6","200","10","IV-type","407","1.47447183521947","1.45342813832931","0.998505856884702"
"relu6","200","10","IV-type","408","1.5246433274961","1.51946462645988","0.954298074959384"
"relu6","200","10","IV-type","409","1.54687627074196","1.36506060854611","0.946725424096206"
"relu6","200","10","IV-type","410","1.47931277035869","1.43521844019946","1.01881149067402"
"relu6","200","10","IV-type","411","1.39383649160409","1.23277202598014","0.857150809513413"
"relu6","200","10","IV-type","412","1.53913145637847","1.45992898390996","1.08271828687491"
"relu6","200","10","IV-type","413","1.56413892421292","1.45108953836924","0.962435313083495"
"relu6","200","10","IV-type","414","1.43948000359642","1.35296401808536","0.975272085186172"
"relu6","200","10","IV-type","415","1.52393010287786","1.48684674086413","1.07500894888858"
"relu6","200","10","IV-type","416","1.57374924928735","1.4422824716087","0.968071393630154"
"relu6","200","10","IV-type","417","1.46935136017354","1.45284048581643","1.01492321997987"
"relu6","200","10","IV-type","418","1.5407015076572","1.41210898888379","1.01153291788218"
"relu6","200","10","IV-type","419","1.56191988145925","1.55093710138018","0.945640956275212"
"relu6","200","10","IV-type","420","1.67648470829734","1.39154510112781","0.898590192212657"
"relu6","200","10","IV-type","421","1.44302555369312","1.34369533550725","1.03082379817822"
"relu6","200","10","IV-type","422","1.53161461584084","1.40282657305761","1.08797898570994"
"relu6","200","10","IV-type","423","1.67707467689164","1.55132614789303","1.01683240089201"
"relu6","200","10","IV-type","424","1.48917584262453","1.38392706523721","0.954419299789488"
"relu6","200","10","IV-type","425","1.53254293982511","1.39554099303029","0.948621095163517"
"relu6","200","10","IV-type","426","1.56851947196285","1.51023829968748","1.01737334198523"
"relu6","200","10","IV-type","427","1.51383076812666","1.40638013731746","0.943867216475616"
"relu6","200","10","IV-type","428","1.52870970076349","1.41245217814926","0.930674912739854"
"relu6","200","10","IV-type","429","1.59338401795491","1.46864946941171","0.916170446868745"
"relu6","200","10","IV-type","430","1.43242630488775","1.31609397461832","0.908623560419357"
"relu6","200","10","IV-type","431","1.52596246973929","1.40353709561457","0.994331054079513"
"relu6","200","10","IV-type","432","1.42301727559855","1.39478574939524","0.957935319450557"
"relu6","200","10","IV-type","433","1.58281305601381","1.6004813991781","1.0750258280043"
"relu6","200","10","IV-type","434","1.51127634262067","1.39295817599544","0.97820352108105"
"relu6","200","10","IV-type","435","1.60335527223713","1.48809618439077","1.04058860476205"
"relu6","200","10","IV-type","436","1.42642381320064","1.28879360526586","1.02074352411964"
"relu6","200","10","IV-type","437","1.54864282755285","1.46003591150051","1.02594124112297"
"relu6","200","10","IV-type","438","1.62910461666748","1.63598962386185","0.993961471194165"
"relu6","200","10","IV-type","439","1.5073767887453","1.50051255562538","0.955464384837966"
"relu6","200","10","IV-type","440","1.47220184344036","1.40413540295539","0.999444888628124"
"relu6","200","10","IV-type","441","1.57790243604703","1.36850240510778","0.987431248261769"
"relu6","200","10","IV-type","442","1.56915628829823","1.40941455541151","1.08004599919107"
"relu6","200","10","IV-type","443","1.51523459675089","1.57805366311463","0.982797327624223"
"relu6","200","10","IV-type","444","1.55987087470213","1.49882335690211","1.01963005969145"
"relu6","200","10","IV-type","445","1.55898135526365","1.41388823475137","1.07252852095911"
"relu6","200","10","IV-type","446","1.634456005586","1.62157413178021","0.872415827125057"
"relu6","200","10","IV-type","447","1.55325181226894","1.45627002733417","0.980259758538189"
"relu6","200","10","IV-type","448","1.4782413719493","1.36084936090152","1.11818077126907"
"relu6","200","10","IV-type","449","1.59143243706063","1.55788770780024","1.08629290572572"
"relu6","200","10","IV-type","450","1.51122283513014","1.42311793888734","0.925065826120645"
"relu6","200","10","IV-type","451","1.61646473357826","1.54238888833898","1.02269389457134"
"relu6","200","10","IV-type","452","1.51343036990569","1.48412479286952","0.929979277952519"
"relu6","200","10","IV-type","453","1.50166553465562","1.32343238572041","0.929102224533497"
"relu6","200","10","IV-type","454","1.40963933437857","1.37568539621741","1.05512952143775"
"relu6","200","10","IV-type","455","1.59814322737731","1.49813910003846","0.942084128574485"
"relu6","200","10","IV-type","456","1.53184573821405","1.45347882065346","0.94914441813555"
"relu6","200","10","IV-type","457","1.60326398041413","1.44854615997138","1.00315625377121"
"relu6","200","10","IV-type","458","1.55993874836603","1.33798484373662","0.948239179506523"
"relu6","200","10","IV-type","459","1.58907907963594","1.57956684894173","0.945274058014403"
"relu6","200","10","IV-type","460","1.56894071724531","1.6252657864365","1.02100253193217"
"relu6","200","10","IV-type","461","1.48395054215727","1.54207822826205","0.869403674163935"
"relu6","200","10","IV-type","462","1.53776709973464","1.3504214250174","1.08119178022833"
"relu6","200","10","IV-type","463","1.5569177620717","1.44085226501514","1.06370374218659"
"relu6","200","10","IV-type","464","1.43529388021139","1.34132793631474","0.973043767592324"
"relu6","200","10","IV-type","465","1.56718047153578","1.51682499708182","1.02708621288974"
"relu6","200","10","IV-type","466","1.45630976288669","1.46113484025018","1.0032259704328"
"relu6","200","10","IV-type","467","1.44731353195137","1.26149295829616","0.887445949683963"
"relu6","200","10","IV-type","468","1.56936063037739","1.48495432941783","1.05209728151788"
"relu6","200","10","IV-type","469","1.70584599393974","1.5266002421799","1.19182692547567"
"relu6","200","10","IV-type","470","1.54913062579334","1.40547268973294","1.1485715139044"
"relu6","200","10","IV-type","471","1.53095296650782","1.42013319944272","1.05579457392332"
"relu6","200","10","IV-type","472","1.47682039772421","1.43074759731667","0.961055479670583"
"relu6","200","10","IV-type","473","1.54498501267924","1.5484809664109","0.990899684556458"
"relu6","200","10","IV-type","474","1.47483981121826","1.4101843798273","0.994090338341275"
"relu6","200","10","IV-type","475","1.60355156615739","1.60161724523123","1.03530860706498"
"relu6","200","10","IV-type","476","1.57832561205261","1.39531914941537","1.07429761270115"
"relu6","200","10","IV-type","477","1.4528016123546","1.3399770984464","1.04479116123543"
"relu6","200","10","IV-type","478","1.54081791690505","1.39155449260924","1.00736835638029"
"relu6","200","10","IV-type","479","1.55855673765647","1.42048712985372","0.96830149315234"
"relu6","200","10","IV-type","480","1.40859506822525","1.33388713788229","1.00100180010754"
"relu6","200","10","IV-type","481","1.4802225473761","1.35779999168676","0.987673422468063"
"relu6","200","10","IV-type","482","1.59344999802745","1.5718233989564","1.0233117563653"
"relu6","200","10","IV-type","483","1.56187379647929","1.57286774019393","0.950576476670123"
"relu6","200","10","IV-type","484","1.58856193058023","1.45650555728056","1.02119000853028"
"relu6","200","10","IV-type","485","1.48047730136533","1.37644464456231","0.994222728646201"
"relu6","200","10","IV-type","486","1.46363510494369","1.40928671824639","0.877103842633653"
"relu6","200","10","IV-type","487","1.48975216232586","1.46299789392746","1.06489931811349"
"relu6","200","10","IV-type","488","1.55218951618252","1.42535365195785","0.958842792422581"
"relu6","200","10","IV-type","489","1.57626147991744","1.42852288402142","1.12793810614852"
