"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","10","IV-type","340","1.09262431666852","0.822843310761369","0.967724414839384"
"linear3","200","10","IV-type","341","1.04212924666302","0.946866486722147","0.906760643875171"
"linear3","200","10","IV-type","342","1.02342543277586","0.830796398250306","1.04377188315356"
"linear3","200","10","IV-type","343","1.06601788922803","0.982443805761846","0.971214064201864"
"linear3","200","10","IV-type","344","1.17967562461482","0.873192788525102","0.991201450099571"
"linear3","200","10","IV-type","345","1.00885260495231","0.845452904000346","0.971093191467858"
"linear3","200","10","IV-type","346","1.06633453553722","0.865550522707201","0.940035717333821"
"linear3","200","10","IV-type","347","0.985718738017027","0.71853449169982","0.874700083819706"
"linear3","200","10","IV-type","348","1.02357688364309","0.803010699432557","0.904174107327551"
"linear3","200","10","IV-type","349","1.03505449131397","0.788109168352271","0.955749049719108"
"linear3","200","10","IV-type","350","0.897798855199096","0.703784270341271","0.947800768016688"
"linear3","200","10","IV-type","351","0.977618307507186","0.794046536166467","0.966202250349458"
"linear3","200","10","IV-type","352","1.0817038781052","0.874857376346946","0.917862043248363"
"linear3","200","10","IV-type","353","0.961731820300892","0.723990004944464","0.943963624365558"
"linear3","200","10","IV-type","354","0.961224799597886","0.705289067353864","0.911671211355228"
"linear3","200","10","IV-type","355","0.981240167637631","0.758331333243257","0.910222415871383"
"linear3","200","10","IV-type","356","1.04480182981433","0.834262033885389","0.898826485843545"
"linear3","200","10","IV-type","357","1.11864142752743","0.839933588607783","0.990930092230181"
"linear3","200","10","IV-type","358","1.09258502389749","0.857804484582525","1.00762192043033"
"linear3","200","10","IV-type","359","0.996803039303886","0.740989363827631","1.00279762743061"
"linear3","200","10","IV-type","360","0.893930176416051","0.67195910050331","0.894264973066382"
"linear3","200","10","IV-type","361","0.985983169486423","0.771412477510276","0.930981084004045"
"linear3","200","10","IV-type","362","1.01314860212487","0.854347160067522","0.970880821975792"
"linear3","200","10","IV-type","363","0.967364172973365","0.755557426407101","1.00682083235601"
"linear3","200","10","IV-type","364","1.06573275669109","0.770022755559693","0.878999726050477"
"linear3","200","10","IV-type","365","0.941959779774903","0.759828069464937","0.896180964763896"
"linear3","200","10","IV-type","366","0.836238093987394","0.677070209550574","0.977169554146616"
"linear3","200","10","IV-type","367","1.1015246316341","0.889935111407712","1.00571289610573"
"linear3","200","10","IV-type","368","0.983352490719329","0.773519717435358","0.97181382253062"
"linear3","200","10","IV-type","369","1.07373438974121","0.802615647332766","1.03380091510226"
"linear3","200","10","IV-type","370","1.02708929936537","0.881915036245177","1.11944847052201"
"linear3","200","10","IV-type","371","0.931652218106137","0.763135946465907","0.965545998589125"
"linear3","200","10","IV-type","372","0.914426828222064","0.769068714066032","1.03012583812969"
"linear3","200","10","IV-type","373","0.988132591947798","0.793777276649798","0.982978526986971"
"linear3","200","10","IV-type","374","1.06574464922511","0.772734522072684","0.880631190377168"
"linear3","200","10","IV-type","375","0.980485650730505","0.706810066760568","0.953557774618904"
"linear3","200","10","IV-type","376","0.924910839339166","0.719546040257118","1.02049435096054"
"linear3","200","10","IV-type","377","0.99220946191724","0.822099670063638","0.966383835417128"
"linear3","200","10","IV-type","378","0.955017642142529","0.752742151065277","0.90813429958942"
"linear3","200","10","IV-type","379","0.931486703920499","0.755240437168774","0.911839254374929"
"linear3","200","10","IV-type","380","1.0210555627553","0.755097170328808","0.986078651445757"
"linear3","200","10","IV-type","381","0.912931711667588","0.70627836904343","0.990409854939485"
"linear3","200","10","IV-type","382","1.03290601709455","0.980583300255946","1.04270617454543"
"linear3","200","10","IV-type","383","0.940619868169885","0.825683050883875","0.966650864424107"
"linear3","200","10","IV-type","384","1.07476058199288","0.899398027673179","1.01283274073891"
"linear3","200","10","IV-type","385","1.0151906238636","0.765098124945539","0.929664561931026"
"linear3","200","10","IV-type","386","1.10176554221424","0.798484574974878","0.915682391828628"
"linear3","200","10","IV-type","387","0.955641820448909","0.727405840709018","0.977169317783399"
"linear3","200","10","IV-type","388","1.130116710039","0.93604462420356","1.01697718416121"
"linear3","200","10","IV-type","389","1.11528770163959","0.784469767301628","0.988265145998688"
"linear3","200","10","IV-type","390","1.03619728342336","0.756044400362595","1.03494900608746"
"linear3","200","10","IV-type","391","1.00266885692515","0.760331862599825","1.02060762389171"
"linear3","200","10","IV-type","392","0.948489179329789","0.787072032374434","1.00723108507649"
"linear3","200","10","IV-type","393","1.05660796529349","0.849577390975654","1.0470298730044"
"linear3","200","10","IV-type","394","0.918704454555249","0.690351925908816","0.902956788663125"
"linear3","200","10","IV-type","395","1.00409604283394","0.767774438800954","1.00126354466375"
"linear3","200","10","IV-type","396","1.04322609054704","0.781450020957612","1.08176176895901"
"linear3","200","10","IV-type","397","0.847074392644977","0.717095162123686","0.893826767195287"
"linear3","200","10","IV-type","398","0.997964508281925","0.884386808194929","1.06075197967308"
"linear3","200","10","IV-type","399","1.06732439949256","0.772056475810305","1.01689036911904"
"linear3","200","10","IV-type","400","1.01366892114298","0.861908443158452","0.935383574542382"
"linear3","200","10","IV-type","401","1.06145114976278","0.970156440435301","1.02317912023055"
"linear3","200","10","IV-type","402","1.00421470821234","0.781195427096998","0.947652010969357"
"linear3","200","10","IV-type","403","0.956452675915254","0.839329073600238","0.89046482120379"
"linear3","200","10","IV-type","404","1.05063575639576","0.829020469102417","0.946257736726006"
"linear3","200","10","IV-type","405","0.895414527307388","0.705093118278184","0.998118895674436"
"linear3","200","10","IV-type","406","1.04872102062604","0.710433524775162","0.913854443029071"
"linear3","200","10","IV-type","407","0.90498143968016","0.821152861218511","1.05477271186743"
"linear3","200","10","IV-type","408","1.00703427684355","0.872600626711881","0.908097207898761"
"linear3","200","10","IV-type","409","0.91274610164328","0.740882487339387","0.946741359886335"
"linear3","200","10","IV-type","410","0.962537111524046","0.827956024549281","0.997883075534036"
"linear3","200","10","IV-type","411","0.937064790171511","0.763612085415338","0.978472487359206"
"linear3","200","10","IV-type","412","0.969843660387736","0.780730514647334","1.01852153827374"
"linear3","200","10","IV-type","413","1.03043734227718","0.746451197176186","0.963792476883552"
"linear3","200","10","IV-type","414","1.01232255593231","0.910024458306533","0.910119794988976"
"linear3","200","10","IV-type","415","1.11704045886548","0.855322557175378","1.00138698493175"
"linear3","200","10","IV-type","416","0.92869295664352","0.717134895585997","0.801148565489152"
"linear3","200","10","IV-type","417","1.02010058854035","0.939164830257511","1.01671079994813"
"linear3","200","10","IV-type","418","0.967922474326164","0.718352836914391","0.990455168746384"
"linear3","200","10","IV-type","419","0.95013131963942","0.663868361340593","0.92700315431189"
"linear3","200","10","IV-type","420","1.07353657516602","0.823453779100773","0.950691989864109"
"linear3","200","10","IV-type","421","0.954112530747704","0.744478269198314","1.00265942270838"
"linear3","200","10","IV-type","422","0.977643283628073","0.745749428960947","0.882219603868431"
"linear3","200","10","IV-type","423","0.908286323284709","0.730273584043249","1.01778092548648"
"linear3","200","10","IV-type","424","1.0304321755423","0.806015596110676","0.895782702084043"
"linear3","200","10","IV-type","425","0.98544045314549","0.787111702657626","0.958141808083016"
"linear3","200","10","IV-type","426","1.06092664073057","0.743340386004097","0.89712840359362"
"linear3","200","10","IV-type","427","1.05925468765838","0.824523583853042","1.05878088169677"
"linear3","200","10","IV-type","428","1.06185431801742","0.791411821152678","0.936187817771687"
"linear3","200","10","IV-type","429","0.95773522684813","0.769061338242","0.933322054740661"
"linear3","200","10","IV-type","430","0.914762099072492","0.774193299359077","0.84918657141017"
"linear3","200","10","IV-type","431","0.918396163010808","0.692057646754191","0.97460552373237"
"linear3","200","10","IV-type","432","0.874182917315295","0.609437691027131","0.977578596628581"
"linear3","200","10","IV-type","433","1.05023070142212","0.771165564541572","1.00699809129756"
"linear3","200","10","IV-type","434","0.956202856403281","0.750047457388123","0.858769257698259"
"linear3","200","10","IV-type","435","1.05000676039055","0.845197353227717","0.941814524397225"
"linear3","200","10","IV-type","436","0.981457211618771","0.70806372719904","1.01548951257026"
"linear3","200","10","IV-type","437","1.07669360725144","0.776940894606208","1.08127591629982"
"linear3","200","10","IV-type","438","0.939364179351407","0.73338430126795","0.974766865935407"
"linear3","200","10","IV-type","439","0.833515646095319","0.611484924116346","0.880439367306493"
"linear3","200","10","IV-type","440","1.03032991442369","0.743462024698032","0.919021020490644"
"linear3","200","10","IV-type","441","0.9534071984502","0.7135850646171","0.984211494627341"
"linear3","200","10","IV-type","442","1.03064582074466","0.765947998035863","0.977435704137228"
"linear3","200","10","IV-type","443","0.98036897075828","0.672754680011947","0.891262610336585"
"linear3","200","10","IV-type","444","0.966326514246253","0.76161255472043","0.985772335002738"
"linear3","200","10","IV-type","445","0.943000678634544","0.708451045638737","0.983466141614932"
"linear3","200","10","IV-type","446","0.992773737099364","0.757113464420701","0.882792813124805"
"linear3","200","10","IV-type","447","1.03561658956493","0.822645104327637","1.04620603474686"
"linear3","200","10","IV-type","448","1.06333704688959","0.923678745744203","0.999445940104395"
"linear3","200","10","IV-type","449","0.844937832920967","0.685480211908157","1.01294059116839"
"linear3","200","10","IV-type","450","1.04318235773648","0.868602414277746","0.94098557501898"
"linear3","200","10","IV-type","451","1.06340734763639","0.910369609508299","0.887056341866001"
"linear3","200","10","IV-type","452","1.02167622414135","0.769969500465699","0.931248022663845"
"linear3","200","10","IV-type","453","0.964159925555435","0.731221151147041","0.956533113616595"
"linear3","200","10","IV-type","454","0.876371524255842","0.683200339871737","1.00886018373311"
"linear3","200","10","IV-type","455","0.923679843241596","0.803023648918368","0.971812444391621"
"linear3","200","10","IV-type","456","0.95212291233501","0.708430178992306","0.873708295781175"
"linear3","200","10","IV-type","457","1.04182236565666","0.806090550517137","1.01809174851087"
"linear3","200","10","IV-type","458","0.947615930770698","0.688497424539707","0.921945721017435"
"linear3","200","10","IV-type","459","1.18826529502577","0.954501908525496","0.863110905671819"
"linear3","200","10","IV-type","460","1.0629959829009","1.00663771983392","1.04481179890427"
"linear3","200","10","IV-type","461","1.0143112806576","0.756371156339226","0.886093909497284"
"linear3","200","10","IV-type","462","1.02168872403375","0.800796741799542","1.02747457934467"
"linear3","200","10","IV-type","463","1.00239744975481","0.749666498899563","0.935145649906503"
"linear3","200","10","IV-type","464","1.07682138393417","0.961279332331346","0.999117735459984"
"linear3","200","10","IV-type","465","1.07182031781628","0.799093406312179","1.01973357189206"
"linear3","200","10","IV-type","466","0.955189793738069","0.747781758985377","0.923901558546923"
"linear3","200","10","IV-type","467","0.96759450264129","0.748682332706368","0.928378077881016"
"linear3","200","10","IV-type","468","1.06793813559629","0.874495162107506","0.962726736790629"
"linear3","200","10","IV-type","469","1.09515108944719","0.834250002517958","0.991026898617497"
"linear3","200","10","IV-type","470","1.122835212793","0.875474046373487","0.985670924905837"
"linear3","200","10","IV-type","471","1.02487772163416","0.745428959661606","0.98686901123009"
