"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","partialling out","340","1.09262431666852","1.11211310709099","1.87488455097056"
"linear6","200","10","partialling out","341","1.04212924666302","1.05815233157622","1.75814314941211"
"linear6","200","10","partialling out","342","1.02342543277586","1.06275036127271","1.75788589956971"
"linear6","200","10","partialling out","343","1.06601788922803","1.05758216888598","1.79247239512708"
"linear6","200","10","partialling out","344","1.17967562461482","1.18695430222437","1.81921997822908"
"linear6","200","10","partialling out","345","1.00885260495231","1.03970879976638","1.75509962560767"
"linear6","200","10","partialling out","346","1.06633453553722","1.04737984578645","1.86179041552263"
"linear6","200","10","partialling out","347","0.985718738017027","0.999268657413668","1.82490831207702"
"linear6","200","10","partialling out","348","1.02357688364309","1.00889139804007","1.90219381541839"
"linear6","200","10","partialling out","349","1.03505449131397","1.04784823109675","1.79697184422412"
"linear6","200","10","partialling out","350","0.897798855199096","0.926235311933102","1.75901231053355"
"linear6","200","10","partialling out","351","0.977618307507187","0.978302074874361","1.68503151753154"
"linear6","200","10","partialling out","352","1.0817038781052","1.08632949680782","1.77636121345678"
"linear6","200","10","partialling out","353","0.961731820300891","0.97053508953297","1.7415386120293"
"linear6","200","10","partialling out","354","0.961224799597886","0.94737498863047","1.76633470933188"
"linear6","200","10","partialling out","355","0.981240167637631","1.00130751803631","1.71632942516899"
"linear6","200","10","partialling out","356","1.04480182981433","1.0733506176006","1.78231078467702"
"linear6","200","10","partialling out","357","1.11864142752743","1.09954411385916","1.79824721317283"
"linear6","200","10","partialling out","358","1.09258502389749","1.09914159071021","1.74651613441732"
"linear6","200","10","partialling out","359","0.996803039303886","1.01499874760639","1.79027980715351"
"linear6","200","10","partialling out","360","0.893930176416051","0.887593639746633","1.82906657826578"
"linear6","200","10","partialling out","361","0.985983169486422","0.951514548241152","1.85678010467386"
"linear6","200","10","partialling out","362","1.01314860212487","1.01705720656586","1.75740416427632"
"linear6","200","10","partialling out","363","0.967364172973364","0.969586876929625","1.74567233276164"
"linear6","200","10","partialling out","364","1.06573275669109","1.04664736829823","1.81118807095764"
"linear6","200","10","partialling out","365","0.941959779774903","0.95495792299498","1.68032565459798"
"linear6","200","10","partialling out","366","0.836238093987394","0.846091391702151","1.81750754995831"
"linear6","200","10","partialling out","367","1.1015246316341","1.10469765074031","1.81169945284227"
"linear6","200","10","partialling out","368","0.983352490719329","1.00764177541083","1.78765487572056"
"linear6","200","10","partialling out","369","1.07373438974121","1.04537834461317","1.75703583098504"
"linear6","200","10","partialling out","370","1.02708929936537","1.01444417169549","1.77864366061469"
"linear6","200","10","partialling out","371","0.931652218106137","0.957757808422533","1.78585181380314"
"linear6","200","10","partialling out","372","0.914426828222064","0.899158276841975","1.8758410132226"
"linear6","200","10","partialling out","373","0.988132591947798","0.99367144707827","1.77213426670279"
"linear6","200","10","partialling out","374","1.0657446492251","1.08194494961685","1.80325845340963"
"linear6","200","10","partialling out","375","0.980485650730504","0.989835115425232","1.9264142748797"
"linear6","200","10","partialling out","376","0.924910839339166","0.916335430001593","1.72591602532701"
"linear6","200","10","partialling out","377","0.99220946191724","1.02582909845136","1.79443616428202"
"linear6","200","10","partialling out","378","0.95501764214253","0.974831609226401","1.7149614845174"
"linear6","200","10","partialling out","379","0.931486703920499","0.934340431032478","1.82993549763171"
"linear6","200","10","partialling out","380","1.0210555627553","1.01962420882687","1.83503902313161"
"linear6","200","10","partialling out","381","0.912931711667588","0.92377699511277","1.7924695275313"
"linear6","200","10","partialling out","382","1.03290601709455","1.02728617651547","1.7728929438833"
"linear6","200","10","partialling out","383","0.940619868169885","0.919502503512601","1.79927046264564"
"linear6","200","10","partialling out","384","1.07476058199288","1.06703117846208","1.7960614064626"
"linear6","200","10","partialling out","385","1.0151906238636","1.00931584104121","1.7982787714349"
"linear6","200","10","partialling out","386","1.10176554221424","1.08021318224448","1.87551435842476"
"linear6","200","10","partialling out","387","0.955641820448908","0.950732695441526","1.83194230796873"
"linear6","200","10","partialling out","388","1.130116710039","1.13736999683046","1.84082069297386"
"linear6","200","10","partialling out","389","1.11528770163959","1.12276204967143","1.76202505678375"
"linear6","200","10","partialling out","390","1.03619728342337","1.06159673846166","1.78978491007352"
"linear6","200","10","partialling out","391","1.00266885692515","1.02206886471434","1.74598968717566"
"linear6","200","10","partialling out","392","0.948489179329789","0.989578829772887","1.73382885379743"
"linear6","200","10","partialling out","393","1.05660796529349","1.0393108481686","1.83658995338166"
"linear6","200","10","partialling out","394","0.918704454555249","0.900487385650106","1.77832240493697"
"linear6","200","10","partialling out","395","1.00409604283394","1.01628111423184","1.74365791947645"
"linear6","200","10","partialling out","396","1.04322609054704","1.04510924948046","1.79532090117622"
"linear6","200","10","partialling out","397","0.847074392644977","0.871711133116284","1.75092099702548"
"linear6","200","10","partialling out","398","0.997964508281925","0.983380902236655","1.78021083613872"
"linear6","200","10","partialling out","399","1.06732439949256","1.09347807860092","1.79399174697511"
"linear6","200","10","partialling out","400","1.01366892114298","1.07291621653875","1.81442686224289"
"linear6","200","10","partialling out","401","1.06145114976278","1.08152603039052","1.73489201486804"
"linear6","200","10","partialling out","402","1.00421470821234","1.02469729381698","1.73703796026351"
"linear6","200","10","partialling out","403","0.956452675915255","0.986046769376724","1.75305002954968"
"linear6","200","10","partialling out","404","1.05063575639576","1.04339699041355","1.81983887416957"
"linear6","200","10","partialling out","405","0.895414527307388","0.895258401651799","1.76629406518771"
"linear6","200","10","partialling out","406","1.04872102062604","1.05212483334161","1.79894397803282"
"linear6","200","10","partialling out","407","0.90498143968016","0.887867992418537","1.72331982812501"
"linear6","200","10","partialling out","408","1.00703427684355","0.99507799449379","1.78974570892712"
"linear6","200","10","partialling out","409","0.91274610164328","0.921247842002254","1.7366884812824"
"linear6","200","10","partialling out","410","0.962537111524046","0.972205159704628","1.70462838854141"
"linear6","200","10","partialling out","411","0.937064790171511","0.916652779700946","1.69934020645243"
"linear6","200","10","partialling out","412","0.969843660387736","0.991719063841639","1.78240612914948"
"linear6","200","10","partialling out","413","1.03043734227718","1.03084104279978","1.79704290792015"
"linear6","200","10","partialling out","414","1.01232255593231","1.01323668349021","1.74404849288266"
"linear6","200","10","partialling out","415","1.11704045886548","1.13779715863156","1.73659978904392"
"linear6","200","10","partialling out","416","0.92869295664352","0.912491204460957","1.84848868468053"
"linear6","200","10","partialling out","417","1.02010058854035","1.03907336060088","1.80422925993966"
"linear6","200","10","partialling out","418","0.967922474326163","0.949108744746842","1.87772835290435"
"linear6","200","10","partialling out","419","0.95013131963942","0.909486040152041","1.84454921013101"
"linear6","200","10","partialling out","420","1.07353657516602","1.06182240977139","1.85340357323932"
"linear6","200","10","partialling out","421","0.954112530747703","0.943463303756009","1.78449905712913"
"linear6","200","10","partialling out","422","0.977643283628073","1.0138951302049","1.77544744472308"
"linear6","200","10","partialling out","423","0.908286323284708","0.905357684568739","1.84158006690785"
"linear6","200","10","partialling out","424","1.0304321755423","1.05108945410425","1.78340050610898"
"linear6","200","10","partialling out","425","0.98544045314549","0.970306988226416","1.82805973840423"
"linear6","200","10","partialling out","426","1.06092664073057","1.09142170103598","1.79193960123992"
"linear6","200","10","partialling out","427","1.05925468765838","1.07133342119589","1.65041230175498"
"linear6","200","10","partialling out","428","1.06185431801742","1.07319776672051","1.79257366031738"
"linear6","200","10","partialling out","429","0.95773522684813","0.947579731844303","1.7804004164244"
"linear6","200","10","partialling out","430","0.914762099072492","0.933194514554594","1.71943774145907"
"linear6","200","10","partialling out","431","0.918396163010808","0.885126878387325","1.75012939551448"
"linear6","200","10","partialling out","432","0.874182917315295","0.885231162936616","1.7436645783809"
"linear6","200","10","partialling out","433","1.05023070142212","1.0420794785419","1.8446943953464"
"linear6","200","10","partialling out","434","0.956202856403282","0.947316979836759","1.76124325810575"
"linear6","200","10","partialling out","435","1.05000676039055","1.0897913515119","1.82147367328315"
"linear6","200","10","partialling out","436","0.981457211618772","0.974417542815099","1.75608977361842"
"linear6","200","10","partialling out","437","1.07669360725144","1.07658042270314","1.84866884823118"
"linear6","200","10","partialling out","438","0.939364179351407","0.940059004005033","1.80498891790976"
"linear6","200","10","partialling out","439","0.833515646095319","0.831901668629306","1.78928908924313"
"linear6","200","10","partialling out","440","1.03032991442369","1.02426193777772","1.79106992341584"
