"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","325","1.18884537625404","1.12297703206841","0.85648872265817"
"polynomial6","200","10","IV-type","326","0.990126772834894","0.958947943748693","0.86543156113703"
"polynomial6","200","10","IV-type","327","1.1340738831367","1.10969370570828","0.874336485870184"
"polynomial6","200","10","IV-type","328","1.04715551600073","0.977334479773232","0.832872752698616"
"polynomial6","200","10","IV-type","329","0.872181454191095","0.89852892592895","0.751376539666762"
"polynomial6","200","10","IV-type","330","1.6782195170146","1.67018261213662","1.43002751163493"
"polynomial6","200","10","IV-type","331","1.17639969837761","1.09090398219025","0.904229707674615"
"polynomial6","200","10","IV-type","332","0.927742712641079","0.931252296011705","0.708352854155551"
"polynomial6","200","10","IV-type","333","1.16479427036177","1.13250688017733","0.923611059154364"
"polynomial6","200","10","IV-type","334","1.04700302682706","1.00336243521325","0.913956775863739"
"polynomial6","200","10","IV-type","335","1.06483898248101","0.985586418313566","0.800865509600601"
"polynomial6","200","10","IV-type","336","1.16912333340213","1.18308155834366","1.00399860061923"
"polynomial6","200","10","IV-type","337","1.14675166254624","1.15757736088931","0.841771298572247"
"polynomial6","200","10","IV-type","338","0.859489661468088","0.825586160782241","0.704347694465573"
"polynomial6","200","10","IV-type","339","1.19990098663859","1.11462733430107","0.996035887784942"
"polynomial6","200","10","IV-type","340","1.12430772316696","1.09205665595592","0.932988540480056"
"polynomial6","200","10","IV-type","341","0.93800856456734","0.939944343768232","0.797546869009496"
"polynomial6","200","10","IV-type","342","0.689535234901612","0.701555256333697","0.653867103855743"
"polynomial6","200","10","IV-type","343","0.526753428890339","0.494690672465648","0.519596451881166"
"polynomial6","200","10","IV-type","344","0.776601117927149","0.765518312128003","0.565691788635056"
"polynomial6","200","10","IV-type","345","0.987567833709297","0.983717015071863","0.813585435911827"
"polynomial6","200","10","IV-type","346","-0.149587104147753","-0.110727550478214","0.0411851855417046"
"polynomial6","200","10","IV-type","347","0.932775949589332","0.88562005552114","0.765430618047642"
"polynomial6","200","10","IV-type","348","0.765160970309471","0.682362940957245","0.598490277671174"
"polynomial6","200","10","IV-type","349","0.957183541161738","0.957595957166793","0.779757446847968"
"polynomial6","200","10","IV-type","350","0.912099214007053","0.882554925811561","0.708426285244978"
"polynomial6","200","10","IV-type","351","1.03199085279562","1.05082423796821","0.769162529799764"
"polynomial6","200","10","IV-type","352","0.939055474241607","0.868853182844401","0.806726170285032"
"polynomial6","200","10","IV-type","353","0.892910301390985","0.914127929246752","0.806023712928537"
"polynomial6","200","10","IV-type","354","0.947337433113984","0.921254086637286","0.750017864942868"
"polynomial6","200","10","IV-type","355","0.806581453455773","0.779614979466077","0.748256485457848"
"polynomial6","200","10","IV-type","356","0.886653241020407","0.83818567322123","0.793621636681858"
"polynomial6","200","10","IV-type","357","0.95149674357027","0.954384862712198","0.834126804760111"
"polynomial6","200","10","IV-type","358","1.03968865668559","0.977120576376083","0.886240052733014"
"polynomial6","200","10","IV-type","359","1.13289988518576","1.11180955911252","0.978588541492055"
"polynomial6","200","10","IV-type","360","0.878650174013154","0.897331168935064","0.78048700578784"
"polynomial6","200","10","IV-type","361","1.16802350392052","1.14789708204195","0.922871712571517"
"polynomial6","200","10","IV-type","362","0.969243540355292","0.962113084550898","0.925660361345594"
"polynomial6","200","10","IV-type","363","0.974396416719499","0.886156320824638","0.859186309823525"
"polynomial6","200","10","IV-type","364","1.1372559257311","1.05373011643482","0.748796179111956"
"polynomial6","200","10","IV-type","365","0.786743180218333","0.787299480249234","0.794953130328414"
"polynomial6","200","10","IV-type","366","0.950074474662614","1.01125601812364","0.922788204677981"
"polynomial6","200","10","IV-type","367","1.12996756232052","1.04385473605132","0.877379740060906"
"polynomial6","200","10","IV-type","368","1.11782806419986","1.1563067809868","0.928153062762369"
"polynomial6","200","10","IV-type","369","1.14507327677989","1.18794654410827","0.945047955430811"
"polynomial6","200","10","IV-type","370","0.811318054955411","0.794993153112633","0.728420965327574"
"polynomial6","200","10","IV-type","371","1.1131850909872","1.01367118060615","0.833727230121411"
"polynomial6","200","10","IV-type","372","0.895040907246015","0.946887311300232","0.927852578844403"
"polynomial6","200","10","IV-type","373","0.948443167393426","0.845215385289186","0.748511831338709"
"polynomial6","200","10","IV-type","374","1.04730926407575","1.04387882696665","0.872884159521654"
"polynomial6","200","10","IV-type","375","0.770491858393435","0.718280820997171","0.760976436493287"
"polynomial6","200","10","IV-type","376","0.821254850833356","0.766388386772523","0.774266796810579"
"polynomial6","200","10","IV-type","377","1.25276339079346","1.23043063234732","0.8987761361727"
"polynomial6","200","10","IV-type","378","0.983468107166776","1.03333585379957","0.870246317622334"
"polynomial6","200","10","IV-type","379","0.726439303941485","0.660136605611091","0.632267709554056"
"polynomial6","200","10","IV-type","380","0.765860744941786","0.717140442506161","0.742773023099295"
"polynomial6","200","10","IV-type","381","1.10202600641547","1.17444383693732","0.914839406903862"
"polynomial6","200","10","IV-type","382","1.30939386467065","1.29972815515792","0.897695145379726"
"polynomial6","200","10","IV-type","383","0.820399003797562","0.855946629340887","0.783813294030085"
"polynomial6","200","10","IV-type","384","0.94405577376512","0.913579053734748","0.818775219343212"
"polynomial6","200","10","IV-type","385","1.16367624397554","1.09649290384933","0.9716108264559"
"polynomial6","200","10","IV-type","386","0.866829422324431","0.797279368279032","0.771448742055839"
"polynomial6","200","10","IV-type","387","0.89543780327612","0.824133855855697","0.81799240686975"
"polynomial6","200","10","IV-type","388","0.801397815286181","0.803388661190968","0.737615384383104"
"polynomial6","200","10","IV-type","389","1.05127930318234","1.04016385897877","0.89257118446281"
"polynomial6","200","10","IV-type","390","1.01650691039796","0.919820976868092","0.869044423020909"
"polynomial6","200","10","IV-type","391","0.820058815446318","0.804418536102064","0.786663541350006"
"polynomial6","200","10","IV-type","392","1.01945384371143","0.986851302668124","0.944961374576059"
"polynomial6","200","10","IV-type","393","0.789366557802231","0.775945589129049","0.647338346845844"
"polynomial6","200","10","IV-type","394","1.44783452395339","1.40500644300158","1.11227811854583"
"polynomial6","200","10","IV-type","395","1.14339353503854","1.1091233662213","0.870868355280809"
"polynomial6","200","10","IV-type","396","1.13067438681345","1.08821071196927","0.817786838559781"
"polynomial6","200","10","IV-type","397","0.905768016278592","0.85833173201534","0.733359747584169"
"polynomial6","200","10","IV-type","398","0.941178760799785","0.912310203162735","0.889227455369694"
"polynomial6","200","10","IV-type","399","1.23839555743264","1.2138325625084","0.988896159836921"
"polynomial6","200","10","IV-type","400","0.934156585204396","0.893949014787301","0.734426433210496"
"polynomial6","200","10","IV-type","401","1.46141632907997","1.31850448271064","0.958489824510754"
"polynomial6","200","10","IV-type","402","1.20955223588318","1.15981081939006","0.957677725655364"
"polynomial6","200","10","IV-type","403","0.934492857288095","0.89688987244297","0.754373507409716"
"polynomial6","200","10","IV-type","404","0.923058114902228","0.90467921512615","0.834442245714836"
"polynomial6","200","10","IV-type","405","0.9496523178811","0.883056434626241","0.839469562884211"
"polynomial6","200","10","IV-type","406","0.989450123040108","0.961959082336789","0.883740446757019"
"polynomial6","200","10","IV-type","407","0.915220881931769","0.98904988780603","0.921052212005096"
"polynomial6","200","10","IV-type","408","1.13244158079992","1.09615410707657","0.839833954088804"
"polynomial6","200","10","IV-type","409","1.1342606055185","1.08612811388073","1.01354681539443"
"polynomial6","200","10","IV-type","410","0.985428557433269","1.03530472383369","0.865775961075976"
"polynomial6","200","10","IV-type","411","1.17132158263811","1.1617684060697","0.904872048311213"
"polynomial6","200","10","IV-type","412","0.89884570115794","0.859958955870133","0.883183614337914"
"polynomial6","200","10","IV-type","413","0.893213418526334","0.842434452710051","0.812658565909496"
"polynomial6","200","10","IV-type","414","1.02047984767352","0.990142746480183","0.74423208211573"
"polynomial6","200","10","IV-type","415","0.817190464629655","0.768654038817209","0.759507378857692"
"polynomial6","200","10","IV-type","416","0.937230282304141","0.854953478708104","0.777982573836995"
"polynomial6","200","10","IV-type","417","0.846788075395497","0.807567625603887","0.860320110829655"
"polynomial6","200","10","IV-type","418","1.0893534752468","1.08864658075371","0.889346089423772"
"polynomial6","200","10","IV-type","419","0.786074071093709","0.794783044326457","0.81701826870758"
"polynomial6","200","10","IV-type","420","1.01624993961226","0.963104283677071","0.812770695725573"
"polynomial6","200","10","IV-type","421","0.785362216018471","0.707641921578218","0.712653507745993"
"polynomial6","200","10","IV-type","422","0.940046969701768","0.922250877966244","0.771229039720882"
"polynomial6","200","10","IV-type","423","0.889984106213851","0.818404904127875","0.758439298692919"
"polynomial6","200","10","IV-type","424","0.943476224287908","0.833411598947181","0.810484145052031"
"polynomial6","200","10","IV-type","425","1.02117933832377","0.949359907587988","0.888156563708975"
"polynomial6","200","10","IV-type","426","0.947192025467386","0.908909938655174","0.75754111392472"
"polynomial6","200","10","IV-type","427","0.613748652298347","0.576035103919936","0.570095223687038"
"polynomial6","200","10","IV-type","428","1.070599334972","1.04200841101952","0.868276518057039"
"polynomial6","200","10","IV-type","429","0.899869232771821","0.866501224106211","0.666644972852822"
"polynomial6","200","10","IV-type","430","1.07763507062934","1.07125869869127","0.892656588482987"
"polynomial6","200","10","IV-type","431","0.72160475887372","0.638092167785831","0.645593750771022"
"polynomial6","200","10","IV-type","432","0.935514176494308","0.909949305837942","0.820847536641699"
"polynomial6","200","10","IV-type","433","0.881079848968175","0.879194438281959","0.772241252063789"
"polynomial6","200","10","IV-type","434","1.01977986500093","0.925281595321753","0.81854658301289"
"polynomial6","200","10","IV-type","435","1.60870500078302","1.45068074182314","1.17854628419063"
"polynomial6","200","10","IV-type","436","1.19423866599628","1.11517870739617","1.12406213394438"
"polynomial6","200","10","IV-type","437","0.979853494388701","1.07608571797286","0.891315852550208"
"polynomial6","200","10","IV-type","438","0.958337933161939","0.908376154795233","0.75988051289396"
"polynomial6","200","10","IV-type","439","1.12203183457054","1.00861461956527","0.87840719198432"
"polynomial6","200","10","IV-type","440","1.11838040755473","1.09840226593793","0.976075068063489"
"polynomial6","200","10","IV-type","441","0.953024835116327","0.939376496577563","0.74628673059373"
"polynomial6","200","10","IV-type","442","0.758542797050294","0.762448018694475","0.754412004702581"
"polynomial6","200","10","IV-type","443","0.982792581150649","0.909132730851665","0.769271155903442"
"polynomial6","200","10","IV-type","444","0.94367532430214","1.02079636253829","0.863168372114723"
"polynomial6","200","10","IV-type","445","1.61096399494105","1.49705749853292","1.16727069137148"
"polynomial6","200","10","IV-type","446","0.509682644041531","0.523983618081136","0.454119366258035"
"polynomial6","200","10","IV-type","447","0.909569973906719","0.861303792882108","0.751299195250375"
"polynomial6","200","10","IV-type","448","1.26084172628039","1.23072874130703","1.09438856835786"
"polynomial6","200","10","IV-type","449","0.953487692098826","0.923635953355339","0.875764839841869"
"polynomial6","200","10","IV-type","450","0.903802105726184","0.9129596640171","0.843649618943328"
"polynomial6","200","10","IV-type","451","0.785426303833337","0.700544230955404","0.575756600545664"
"polynomial6","200","10","IV-type","452","1.07282472305274","1.05852379272605","0.918525930132574"
"polynomial6","200","10","IV-type","453","0.989790713825568","0.930250884149286","0.78992166537185"
