"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","325","1.01240392848292","1.04321498351619","0.843807461383837"
"polynomial6","200","10","IV-type","326","0.921551979862645","0.979549792483368","0.846515299472073"
"polynomial6","200","10","IV-type","327","1.20059064554088","1.29515048440334","0.896115728733405"
"polynomial6","200","10","IV-type","328","1.08480898533058","1.02216800576512","0.804865066589046"
"polynomial6","200","10","IV-type","329","1.10700677034729","1.07417100234235","0.937224031899164"
"polynomial6","200","10","IV-type","330","1.12157901543667","1.12933074624697","0.984878687622965"
"polynomial6","200","10","IV-type","331","0.900953338614757","0.897517668369373","0.762836974764182"
"polynomial6","200","10","IV-type","332","0.980498821188982","0.926049745827903","0.822815064007871"
"polynomial6","200","10","IV-type","333","0.88170051508255","0.794749693802821","0.758647828704796"
"polynomial6","200","10","IV-type","334","1.07243433051951","1.01890339375261","0.839892952671201"
"polynomial6","200","10","IV-type","335","1.27005207687896","1.1678987093473","0.928807753410118"
"polynomial6","200","10","IV-type","336","1.24568970159658","1.20548727471639","0.945348303014078"
"polynomial6","200","10","IV-type","337","1.2233056628026","1.12980201999386","0.892554268558376"
"polynomial6","200","10","IV-type","338","1.26522979308923","1.22447461992114","1.12519933025258"
"polynomial6","200","10","IV-type","339","1.10545433945858","1.10379805881944","0.877435416928645"
"polynomial6","200","10","IV-type","340","1.12365774266341","1.14923788769071","0.850235072264887"
"polynomial6","200","10","IV-type","341","1.0347889631857","0.984329497562197","0.845903060408605"
"polynomial6","200","10","IV-type","342","0.707369594956121","0.733306418363219","0.709813941294506"
"polynomial6","200","10","IV-type","343","1.08630359592891","1.04227024914951","0.716072252991936"
"polynomial6","200","10","IV-type","344","1.06972432253038","1.0053129157694","0.914662129598721"
"polynomial6","200","10","IV-type","345","1.05923809244442","1.12444899571556","0.773004869905567"
"polynomial6","200","10","IV-type","346","0.879532939148499","0.846976666895683","0.824737188578285"
"polynomial6","200","10","IV-type","347","1.17704412730588","1.04271373787671","0.934265173284726"
"polynomial6","200","10","IV-type","348","1.28414889520941","1.31743754100329","1.04797947246969"
"polynomial6","200","10","IV-type","349","1.26564186949579","1.30429485407672","0.970573976068895"
"polynomial6","200","10","IV-type","350","1.45871626447883","1.42284222831218","1.15191182117341"
"polynomial6","200","10","IV-type","351","0.9815965856433","1.03308346942574","0.77938784688087"
"polynomial6","200","10","IV-type","352","0.989864402660529","0.985860167204353","0.735243292168844"
"polynomial6","200","10","IV-type","353","1.02747320058987","0.949340983637859","0.806159107242331"
"polynomial6","200","10","IV-type","354","0.960987530035697","0.880122202313745","0.808594599628983"
"polynomial6","200","10","IV-type","355","1.02237887942187","0.951118167294289","0.762905682918503"
"polynomial6","200","10","IV-type","356","1.13330166905522","1.07696090838251","0.901299202582902"
"polynomial6","200","10","IV-type","357","1.49059982946665","1.4545596057564","1.08517439152095"
"polynomial6","200","10","IV-type","358","1.0128201912369","0.955781149664603","0.87477039310962"
"polynomial6","200","10","IV-type","359","1.15707439408735","1.11392452887399","0.92732733697805"
"polynomial6","200","10","IV-type","360","1.07853361305744","1.06831069698357","0.949897250656353"
"polynomial6","200","10","IV-type","361","1.12738464418432","1.16749092603857","0.826613453500548"
"polynomial6","200","10","IV-type","362","1.12862403567464","1.11146923323855","0.948250553016188"
"polynomial6","200","10","IV-type","363","1.08081149624115","1.06544951071684","0.995302887661045"
"polynomial6","200","10","IV-type","364","1.38999584834129","1.26223710087941","1.04839123371004"
"polynomial6","200","10","IV-type","365","1.03189121724354","0.9602561125365","0.73513661850579"
"polynomial6","200","10","IV-type","366","1.25320919142939","1.14162727508325","0.966302374083641"
"polynomial6","200","10","IV-type","367","1.12580079779965","1.05601240374098","0.938655124463117"
"polynomial6","200","10","IV-type","368","1.20576076834672","1.1578224506628","1.01915340575597"
"polynomial6","200","10","IV-type","369","0.967484404083123","0.914440207159939","0.862422713392574"
"polynomial6","200","10","IV-type","370","1.12424169418429","1.07283215499871","0.94336494255659"
"polynomial6","200","10","IV-type","371","1.00516899158977","1.02703113718296","0.861945006459467"
"polynomial6","200","10","IV-type","372","1.30752010632508","1.19680752431446","1.27878213126437"
"polynomial6","200","10","IV-type","373","0.967825882057363","0.952781821028072","0.82937099885168"
"polynomial6","200","10","IV-type","374","1.21349208692941","1.23210693619673","0.938350233754303"
"polynomial6","200","10","IV-type","375","1.0002732452438","1.02660619043521","0.839173239745482"
"polynomial6","200","10","IV-type","376","1.14182124425046","1.10119151412987","0.826793895029592"
"polynomial6","200","10","IV-type","377","0.917905037281509","0.884298652816983","0.738024868523431"
"polynomial6","200","10","IV-type","378","0.896135456630651","0.88842656897139","0.725114342174459"
"polynomial6","200","10","IV-type","379","1.00302234149981","0.972439334900232","0.829944455037791"
"polynomial6","200","10","IV-type","380","1.27158874252244","1.22584028237315","0.981778725392665"
"polynomial6","200","10","IV-type","381","1.17035450805962","1.09061250688492","0.905206770758076"
"polynomial6","200","10","IV-type","382","0.976013388979226","0.95233864815612","0.784900395824802"
"polynomial6","200","10","IV-type","383","0.711772353473891","0.615568108301133","0.666651609542008"
"polynomial6","200","10","IV-type","384","0.971235489376765","0.951397274390372","0.864641804977895"
"polynomial6","200","10","IV-type","385","1.30357601010203","1.33236282091353","1.06831030693273"
"polynomial6","200","10","IV-type","386","1.34685633352821","1.31267730494685","1.02608854401085"
"polynomial6","200","10","IV-type","387","0.967928222594734","0.92387443811979","0.839503945088534"
"polynomial6","200","10","IV-type","388","0.844016869708902","0.824928390268246","0.845664902046379"
"polynomial6","200","10","IV-type","389","0.686378471987598","0.627294100245817","0.519065852052556"
"polynomial6","200","10","IV-type","390","1.27044726866938","1.23786884870181","1.04679165237003"
"polynomial6","200","10","IV-type","391","0.894014335315291","0.785406799525382","0.827224258208213"
"polynomial6","200","10","IV-type","392","1.00952409871758","0.984044829607509","0.914432195238748"
"polynomial6","200","10","IV-type","393","0.986235007368128","0.965686726481431","0.775329446132007"
"polynomial6","200","10","IV-type","394","1.12934337901303","1.07942791232349","1.00375262960689"
"polynomial6","200","10","IV-type","395","1.07999455215003","1.07797004796565","1.00673186782469"
"polynomial6","200","10","IV-type","396","1.11439878560069","1.07299855974934","0.859984180912962"
"polynomial6","200","10","IV-type","397","1.08979605221735","1.00304354664247","0.894938027723079"
"polynomial6","200","10","IV-type","398","1.40408445318197","1.41390815751391","1.11655502427441"
"polynomial6","200","10","IV-type","399","1.23180674308213","1.16442631880795","1.13524154201017"
"polynomial6","200","10","IV-type","400","1.13519498018299","1.08451164599617","0.967922748878904"
"polynomial6","200","10","IV-type","401","0.95286095670594","0.906384745392982","0.793044261811128"
"polynomial6","200","10","IV-type","402","1.06999514895171","1.05354417895755","0.97138266867952"
"polynomial6","200","10","IV-type","403","1.02643058726875","0.967869926714994","0.895823169022545"
"polynomial6","200","10","IV-type","404","0.934601588395421","0.868549202914378","0.716885960532705"
"polynomial6","200","10","IV-type","405","1.00610553327705","1.00108523568005","0.821629441363599"
"polynomial6","200","10","IV-type","406","1.07627869769615","1.0867173939909","0.831955510996095"
"polynomial6","200","10","IV-type","407","1.01232905788931","1.11938997325949","0.874607372584449"
"polynomial6","200","10","IV-type","408","1.19617418117603","1.10022048072896","0.953896920304395"
"polynomial6","200","10","IV-type","409","1.12625575515236","1.05384223723579","0.930386499685131"
"polynomial6","200","10","IV-type","410","1.22678970897128","1.23975932944916","0.972110740905547"
"polynomial6","200","10","IV-type","411","1.06726295421359","1.03919084287061","0.826277407162503"
"polynomial6","200","10","IV-type","412","1.03630108016179","1.0285910056907","0.907572639077351"
"polynomial6","200","10","IV-type","413","1.23960700862814","1.29371579354978","0.974781823732733"
"polynomial6","200","10","IV-type","414","1.0406594486082","1.02507577934294","0.840060819499837"
"polynomial6","200","10","IV-type","415","1.27106555561211","1.33216368397351","1.02058862799371"
"polynomial6","200","10","IV-type","416","1.10509647480322","1.08286444805507","0.860093090545284"
"polynomial6","200","10","IV-type","417","1.02490425073362","1.05809464374185","0.906039804093007"
"polynomial6","200","10","IV-type","418","1.21270985668234","1.22231853316676","0.878150015252812"
"polynomial6","200","10","IV-type","419","1.10798713285595","1.07129546917787","0.804535046478819"
"polynomial6","200","10","IV-type","420","1.19539696467958","1.18773831803436","0.856836798280032"
"polynomial6","200","10","IV-type","421","1.07233666886041","1.07695168487936","0.906456161548406"
"polynomial6","200","10","IV-type","422","1.14813632796422","1.21077893864636","0.926039394189017"
"polynomial6","200","10","IV-type","423","0.914038242145852","0.885555171955055","0.617004160139422"
"polynomial6","200","10","IV-type","424","0.898674468674166","0.890838692535008","0.711163064078388"
"polynomial6","200","10","IV-type","425","1.15952391522805","1.10169002036982","0.896226628585426"
"polynomial6","200","10","IV-type","426","0.977701491820341","1.00958969519252","0.895047035071051"
"polynomial6","200","10","IV-type","427","0.742880878462268","0.655112192273095","0.678464119006237"
"polynomial6","200","10","IV-type","428","0.969555965271943","0.980095685142189","0.713787944715584"
"polynomial6","200","10","IV-type","429","0.848615710910767","0.906343655109166","0.802596848053553"
"polynomial6","200","10","IV-type","430","1.08972223584227","1.02791576254323","0.972494199171778"
"polynomial6","200","10","IV-type","431","0.966914912751365","0.901129433890204","0.770494209718556"
"polynomial6","200","10","IV-type","432","0.980590969843199","0.979888672730563","0.772495710790406"
"polynomial6","200","10","IV-type","433","0.988651857619847","0.955737725561139","0.911382525466251"
"polynomial6","200","10","IV-type","434","0.799710969712218","0.70931438432448","0.706921284269542"
"polynomial6","200","10","IV-type","435","0.792509621957385","0.745260014971478","0.700145670705287"
"polynomial6","200","10","IV-type","436","0.988255110537317","0.907608370659149","0.861847137214162"
"polynomial6","200","10","IV-type","437","1.10703729540016","0.968052054564648","0.735887247035431"
"polynomial6","200","10","IV-type","438","0.920309528975169","0.888867094703828","0.823389263382393"
"polynomial6","200","10","IV-type","439","1.05404153680581","1.010803104365","0.801454228311794"
"polynomial6","200","10","IV-type","440","1.15467210064652","1.0949532500115","0.931422020482318"
"polynomial6","200","10","IV-type","441","1.09968866817989","1.05856198562701","0.954253908136571"
"polynomial6","200","10","IV-type","442","1.26526509087457","1.24706973114303","1.05728915028186"
"polynomial6","200","10","IV-type","443","1.07944299543878","1.04453926483573","0.807172419469097"
"polynomial6","200","10","IV-type","444","1.06358206052457","1.04908026012718","0.953844233053606"
"polynomial6","200","10","IV-type","445","1.11849149871427","1.09796801095519","0.958084964906343"
"polynomial6","200","10","IV-type","446","1.03488528330711","0.966715888997839","0.725227042500303"
"polynomial6","200","10","IV-type","447","1.15555306223143","1.16954651905164","0.873415497260649"
"polynomial6","200","10","IV-type","448","0.94921193111366","0.915200388347551","0.94727438348125"
"polynomial6","200","10","IV-type","449","1.29275236270449","1.3131157134284","1.07705853271761"
"polynomial6","200","10","IV-type","450","1.14027925910374","1.09426246659218","0.809715530867149"
"polynomial6","200","10","IV-type","451","1.17550036676415","1.12437029841855","0.902076319152553"
"polynomial6","200","10","IV-type","452","0.817495123069347","0.782025342792991","0.736674561194338"
"polynomial6","200","10","IV-type","453","0.974426908320084","0.954940223260317","0.835739166086608"
"polynomial6","200","10","IV-type","454","1.04277416660696","0.981561644843281","0.855007907578113"
"polynomial6","200","10","IV-type","455","1.10540739418071","1.14822412723458","0.866036534825054"
