"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","10","partialling out","332","0.940279136992114","0.940593286135291","1.02140914533557"
"logistic3","200","10","partialling out","333","1.09730839789759","1.11798279313463","1.08099266622932"
"logistic3","200","10","partialling out","334","0.934658726756882","0.943848928453425","0.943359676398977"
"logistic3","200","10","partialling out","335","1.08468219044648","1.07857178920492","1.16902612896899"
"logistic3","200","10","partialling out","336","1.21189315074915","1.23795568917705","1.24263993127114"
"logistic3","200","10","partialling out","337","1.0917274297841","1.08952364789357","1.14623567863066"
"logistic3","200","10","partialling out","338","0.91889164245301","0.929610224273279","1.01612912710165"
"logistic3","200","10","partialling out","339","1.03128449197516","1.01895400089853","1.07846007405146"
"logistic3","200","10","partialling out","340","1.08954277046328","1.07685317915439","1.13866041837845"
"logistic3","200","10","partialling out","341","1.04571664403496","1.04199923161941","1.03129371148105"
"logistic3","200","10","partialling out","342","1.02261646627201","1.06782558119231","1.06146997779485"
"logistic3","200","10","partialling out","343","1.06826373620409","1.0124052680275","1.1160080262115"
"logistic3","200","10","partialling out","344","1.18414977575011","1.18641553743147","1.15789770527572"
"logistic3","200","10","partialling out","345","1.00840966368033","1.0390095413214","1.05115923612062"
"logistic3","200","10","partialling out","346","1.06474878554534","1.03978462126151","1.0126386198909"
"logistic3","200","10","partialling out","347","0.988710701691838","0.993146724534151","1.0129493681289"
"logistic3","200","10","partialling out","348","1.02519786973625","0.990121789672922","0.994492246558733"
"logistic3","200","10","partialling out","349","1.03827358917675","1.0486562060352","1.02365564555862"
"logistic3","200","10","partialling out","350","0.890729744240866","0.908288165747432","0.888922290508819"
"logistic3","200","10","partialling out","351","0.980467592395747","1.00667516897119","1.01058891873354"
"logistic3","200","10","partialling out","352","1.08454035588891","1.08995451171586","1.04973715441017"
"logistic3","200","10","partialling out","353","0.967286434854094","0.981535936065046","0.920768599478941"
"logistic3","200","10","partialling out","354","0.964225336445165","0.95721259186399","0.956946985034292"
"logistic3","200","10","partialling out","355","0.985714483974459","1.00471653475183","0.985863629973868"
"logistic3","200","10","partialling out","356","1.04303361547033","1.07303951966746","0.999543653684226"
"logistic3","200","10","partialling out","357","1.11327502497216","1.09653165229526","1.09779326653235"
"logistic3","200","10","partialling out","358","1.08934258761602","1.08316030235481","1.05581100539277"
"logistic3","200","10","partialling out","359","0.994711254029373","1.00740158582061","0.945528652385316"
"logistic3","200","10","partialling out","360","0.889710939242804","0.913829628997758","0.918357851274503"
"logistic3","200","10","partialling out","361","0.990110622047858","0.927589071284235","0.99237403692266"
"logistic3","200","10","partialling out","362","1.01353962584478","1.00050324587364","1.02596890776871"
"logistic3","200","10","partialling out","363","0.973594805906428","0.961597711259508","0.953018318553"
"logistic3","200","10","partialling out","364","1.07171088828256","1.04630317048255","1.0650168847532"
"logistic3","200","10","partialling out","365","0.939022063446576","0.944944102497907","0.954816365347264"
"logistic3","200","10","partialling out","366","0.836976697770281","0.849785712055771","0.87821279103792"
"logistic3","200","10","partialling out","367","1.09839096645847","1.09813877085687","1.10761438636874"
"logistic3","200","10","partialling out","368","0.987362076055008","0.99070242575951","0.99298900637856"
"logistic3","200","10","partialling out","369","1.07603184780914","1.04104519579038","1.03880160322436"
"logistic3","200","10","partialling out","370","1.035336952028","1.03696788615269","1.1042203656618"
"logistic3","200","10","partialling out","371","0.930051702667872","0.949238046256344","0.970883211608026"
"logistic3","200","10","partialling out","372","0.910172820880866","0.9038294053736","0.938829677010089"
"logistic3","200","10","partialling out","373","1.00012026536274","0.989418081563573","1.05404065684611"
"logistic3","200","10","partialling out","374","1.07112598861397","1.11348633318147","1.05594987592775"
"logistic3","200","10","partialling out","375","0.981200697102478","0.99634403468039","1.00068424793205"
"logistic3","200","10","partialling out","376","0.928322355168868","0.930757626799519","0.97310966308426"
"logistic3","200","10","partialling out","377","0.990958367962325","1.03612368257521","1.07193646812992"
"logistic3","200","10","partialling out","378","0.957642885834001","0.958788610327064","0.969581254366502"
"logistic3","200","10","partialling out","379","0.933477505936001","0.938345822906334","0.945545416802929"
"logistic3","200","10","partialling out","380","1.01645159768359","1.01216720263678","1.02101964911074"
"logistic3","200","10","partialling out","381","0.917986252623107","0.941628178183731","0.943005636970687"
"logistic3","200","10","partialling out","382","1.03213140712746","1.01704847152456","1.06192787853883"
"logistic3","200","10","partialling out","383","0.937798364488667","0.915159504988507","0.990833107718049"
"logistic3","200","10","partialling out","384","1.07656726119631","1.05734443063516","1.10076842690711"
"logistic3","200","10","partialling out","385","1.01291123871908","1.01170322321508","1.03290632537782"
"logistic3","200","10","partialling out","386","1.1021546131975","1.09174993404655","1.12926740605406"
"logistic3","200","10","partialling out","387","0.956557200726925","0.953101656701706","0.966532269001919"
"logistic3","200","10","partialling out","388","1.12636946468906","1.13492574293628","1.1849796714478"
"logistic3","200","10","partialling out","389","1.11245071726409","1.10949659577453","1.11496557103305"
"logistic3","200","10","partialling out","390","1.04132591146298","1.06032362585179","1.04964739331169"
"logistic3","200","10","partialling out","391","1.00717136699232","1.01333958967372","0.964014642124129"
"logistic3","200","10","partialling out","392","0.955094421156722","0.998908771308281","0.996030322824521"
"logistic3","200","10","partialling out","393","1.05824862812653","1.04513784466532","1.07032809392997"
"logistic3","200","10","partialling out","394","0.926187577104772","0.903239411043639","0.94428302413341"
"logistic3","200","10","partialling out","395","0.997768902756516","0.993908972984599","1.01553284273106"
"logistic3","200","10","partialling out","396","1.0469760251001","1.04339734608236","1.0626022242664"
"logistic3","200","10","partialling out","397","0.852806392248146","0.87164765731695","0.882497704086335"
"logistic3","200","10","partialling out","398","1.00481859445456","0.973758944211447","0.966153407500931"
"logistic3","200","10","partialling out","399","1.06865248588144","1.08453733257922","1.16978720185461"
"logistic3","200","10","partialling out","400","1.00906124475572","1.02536409089752","1.05834624526906"
"logistic3","200","10","partialling out","401","1.06199594009712","1.06974744859044","1.0910955998981"
"logistic3","200","10","partialling out","402","1.00580576278769","1.03649247403378","1.0214141713514"
"logistic3","200","10","partialling out","403","0.962837581310873","0.988536181486511","1.01362968923831"
"logistic3","200","10","partialling out","404","1.0519314230984","1.06052582008882","1.02190843616855"
"logistic3","200","10","partialling out","405","0.89896152063963","0.895896239141023","0.897033566943063"
"logistic3","200","10","partialling out","406","1.05098732747073","1.05571052539974","1.12109238854158"
"logistic3","200","10","partialling out","407","0.898006137527931","0.890575525890221","0.964077027264385"
"logistic3","200","10","partialling out","408","1.00608109850118","0.995902078737436","1.03361054786436"
"logistic3","200","10","partialling out","409","0.90790389648438","0.910068462310868","0.915465194314688"
"logistic3","200","10","partialling out","410","0.95982172772076","0.959756828978482","0.996777831540848"
"logistic3","200","10","partialling out","411","0.935148835675022","0.916687704182887","0.994072630618008"
"logistic3","200","10","partialling out","412","0.972090231893765","1.00174949279325","1.01155120910634"
"logistic3","200","10","partialling out","413","1.02727700289964","1.01968901965301","1.02226639646324"
"logistic3","200","10","partialling out","414","1.01060808040221","1.01882937646833","1.08219122334799"
"logistic3","200","10","partialling out","415","1.11726797771167","1.11475450229294","1.13113901546223"
"logistic3","200","10","partialling out","416","0.927134747164952","0.911175859517883","0.903441713325624"
"logistic3","200","10","partialling out","417","1.02487604098541","1.04934125295561","1.0287498407688"
"logistic3","200","10","partialling out","418","0.964027324463978","0.958857109294521","1.01439837317884"
"logistic3","200","10","partialling out","419","0.949655213731396","0.922910228382787","0.888747325349872"
"logistic3","200","10","partialling out","420","1.07669035266924","1.07179168172433","1.1252506998605"
"logistic3","200","10","partialling out","421","0.956221915332706","0.942277651096236","0.963073233451745"
"logistic3","200","10","partialling out","422","0.978889281677282","1.02062769887024","1.07621819152332"
"logistic3","200","10","partialling out","423","0.913537338149578","0.899479873353031","0.889655610926293"
"logistic3","200","10","partialling out","424","1.02960523345049","1.04888623942279","0.990987919335308"
"logistic3","200","10","partialling out","425","0.986028506948747","0.959299864657006","0.956604876712796"
"logistic3","200","10","partialling out","426","1.05772940708133","1.08167348295972","1.11243659804423"
"logistic3","200","10","partialling out","427","1.06267943820964","1.07913166488584","1.0383062626067"
"logistic3","200","10","partialling out","428","1.0616425325331","1.07391198380861","1.08960294094522"
"logistic3","200","10","partialling out","429","0.960182699044776","0.945360810786636","0.935217450608849"
"logistic3","200","10","partialling out","430","0.915804513462871","0.939658667509408","0.856314888698123"
