"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","332","1.0066045364063","1.06622102560466","1.01266279816902"
"indicator6","200","10","IV-type","333","1.15878401104562","1.17072156932788","1.03147834642528"
"indicator6","200","10","IV-type","334","0.983170743257448","1.00574271178071","0.964868005225219"
"indicator6","200","10","IV-type","335","1.12882381798401","1.10373275590803","1.14228443244799"
"indicator6","200","10","IV-type","336","1.27536644768098","1.26859224183496","1.12122691738974"
"indicator6","200","10","IV-type","337","1.11782010547591","1.14905262318283","1.08837044160573"
"indicator6","200","10","IV-type","338","0.976757943386584","0.976038537670425","1.03877489886534"
"indicator6","200","10","IV-type","339","0.994631416213564","1.04035561330362","0.998871355117906"
"indicator6","200","10","IV-type","340","1.03984551699246","1.04591588474213","1.1260544876289"
"indicator6","200","10","IV-type","341","1.08220612308324","1.07924513404632","1.04407691810213"
"indicator6","200","10","IV-type","342","1.016660840459","1.10202800937351","1.15578200993156"
"indicator6","200","10","IV-type","343","1.00570760632846","1.00916110012663","0.996878911313242"
"indicator6","200","10","IV-type","344","1.07645723118881","1.04906930427207","1.1362413701715"
"indicator6","200","10","IV-type","345","1.05292660709495","1.16773833548318","1.11619015318806"
"indicator6","200","10","IV-type","346","1.07809963430907","1.04860035849458","1.10833065143443"
"indicator6","200","10","IV-type","347","1.04230051274732","1.09356497948123","0.942766059852541"
"indicator6","200","10","IV-type","348","1.08786789684115","1.06688319959186","1.10055188547618"
"indicator6","200","10","IV-type","349","1.0412031692435","1.07258597337853","1.03451076329636"
"indicator6","200","10","IV-type","350","0.939225006534032","0.990273437126072","0.930767721312212"
"indicator6","200","10","IV-type","351","1.02130266469183","1.07794037705386","1.02677911230659"
"indicator6","200","10","IV-type","352","1.04928266059746","1.04993642883995","0.997933029135795"
"indicator6","200","10","IV-type","353","0.970945568360157","0.968514998409831","0.9439359310786"
"indicator6","200","10","IV-type","354","0.93732996880623","0.971409765253462","0.986023887305132"
"indicator6","200","10","IV-type","355","0.986880266967073","0.994366545280318","1.01334326702532"
"indicator6","200","10","IV-type","356","1.11031634388792","1.12795718260376","1.09869437120761"
"indicator6","200","10","IV-type","357","1.10758720499161","1.10713043128685","1.15811456052625"
"indicator6","200","10","IV-type","358","1.14775586192495","1.1136914929842","1.20703321829717"
"indicator6","200","10","IV-type","359","1.00191368110688","0.982372657965799","0.985468467707534"
"indicator6","200","10","IV-type","360","1.00408897148811","1.0251478171739","0.979496054510048"
"indicator6","200","10","IV-type","361","1.033533055225","1.01924550268893","1.14365686402264"
"indicator6","200","10","IV-type","362","0.95226107560082","0.956002557231679","0.899543514812769"
"indicator6","200","10","IV-type","363","0.965054988814493","0.996901230830523","1.07780730663556"
"indicator6","200","10","IV-type","364","1.04266470452893","0.998914807104165","1.10787336372722"
"indicator6","200","10","IV-type","365","1.01726004332643","1.0420088590089","1.07564100846785"
"indicator6","200","10","IV-type","366","0.9289172024057","0.993850794247655","0.97269810671105"
"indicator6","200","10","IV-type","367","1.109065233055","1.08773420658654","1.1609787544721"
"indicator6","200","10","IV-type","368","0.985565672405247","1.00887857508543","1.06776924708297"
"indicator6","200","10","IV-type","369","1.02767972270725","0.994425454690392","0.967767345308911"
"indicator6","200","10","IV-type","370","1.10670339982606","1.15300470292995","1.3207982105851"
"indicator6","200","10","IV-type","371","1.04101977512038","1.07829251726651","0.950768994519412"
"indicator6","200","10","IV-type","372","0.99853199637081","1.07247840513307","1.17892141961827"
"indicator6","200","10","IV-type","373","1.00884089850181","1.14161998809193","1.11913908506677"
"indicator6","200","10","IV-type","374","1.04013033219525","1.17028089595843","1.15210179795373"
"indicator6","200","10","IV-type","375","1.094061616903","1.10249926123519","1.00603962674828"
"indicator6","200","10","IV-type","376","0.936271516317784","0.963230871189737","1.05832535333259"
"indicator6","200","10","IV-type","377","1.04183098900702","1.09547478279596","1.09120453655018"
"indicator6","200","10","IV-type","378","0.939308607526358","0.933211090934445","0.937749954191712"
"indicator6","200","10","IV-type","379","0.968942048615925","0.966128108286528","0.992175560898035"
"indicator6","200","10","IV-type","380","1.03759232983748","1.04327357249178","0.994869159579372"
"indicator6","200","10","IV-type","381","0.955672694078348","0.957431749875351","1.06324750840488"
"indicator6","200","10","IV-type","382","1.00550145530579","1.03682551822731","1.07088883777601"
"indicator6","200","10","IV-type","383","0.986200604216967","0.99392621366474","1.00690368042509"
"indicator6","200","10","IV-type","384","1.06441880305729","1.06121285180473","1.09572194771693"
"indicator6","200","10","IV-type","385","1.01496765968017","1.10846400156843","1.1262137370481"
"indicator6","200","10","IV-type","386","1.0628773153876","1.00423793709203","1.02582606812214"
"indicator6","200","10","IV-type","387","0.903027261644139","0.864585234156561","0.849334212516754"
"indicator6","200","10","IV-type","388","1.17169702680705","1.12587264797983","1.25936336545634"
"indicator6","200","10","IV-type","389","1.09032493681321","1.09309656715434","1.19779271791238"
"indicator6","200","10","IV-type","390","1.04376937347425","1.1154229247958","1.08905977657916"
"indicator6","200","10","IV-type","391","1.0130254795831","0.971906241379546","0.989382163969486"
"indicator6","200","10","IV-type","392","0.954141422127482","0.988765993043315","1.09607393332148"
"indicator6","200","10","IV-type","393","1.01633161406522","0.998017269319659","1.02415488440248"
"indicator6","200","10","IV-type","394","1.0355099312467","1.01655239131157","1.05561465656248"
"indicator6","200","10","IV-type","395","1.05539483733714","1.04971007651788","1.13227552576021"
"indicator6","200","10","IV-type","396","1.0731446345281","1.02612892135101","1.07295790870884"
"indicator6","200","10","IV-type","397","0.969083072302075","1.07345069666172","0.943617848561886"
"indicator6","200","10","IV-type","398","1.05007451638227","1.0468760646376","0.963987283900268"
"indicator6","200","10","IV-type","399","1.06263763537942","1.11282239850478","1.13990010025042"
"indicator6","200","10","IV-type","400","1.09432568306107","1.11269165704133","1.12468400329924"
"indicator6","200","10","IV-type","401","1.09393715740585","1.06604159841807","1.145957926611"
"indicator6","200","10","IV-type","402","0.979614365159086","1.04375157405541","0.994314202870416"
"indicator6","200","10","IV-type","403","0.908901745096718","0.962270853189067","0.948368764458206"
"indicator6","200","10","IV-type","404","1.02843489348381","1.08966057276617","1.05595012562273"
"indicator6","200","10","IV-type","405","0.897097865760235","0.904431140030431","0.964617756731634"
"indicator6","200","10","IV-type","406","1.04351628370563","1.07534788360877","1.12957249108234"
"indicator6","200","10","IV-type","407","0.935930523818681","0.947430721802913","0.951175449132134"
"indicator6","200","10","IV-type","408","1.06247515969181","1.17083311369599","1.11013156960775"
"indicator6","200","10","IV-type","409","1.02913935743375","1.02391831294754","0.944614208735509"
"indicator6","200","10","IV-type","410","1.0478081185532","1.02081850586262","1.05673589440576"
"indicator6","200","10","IV-type","411","0.984632742884932","0.982032770121921","0.893449881123097"
"indicator6","200","10","IV-type","412","0.981914719694869","0.983645595817955","1.01050368357097"
"indicator6","200","10","IV-type","413","1.05277119112081","1.0338868757037","1.04455881680624"
"indicator6","200","10","IV-type","414","1.08414533477345","1.08670453380016","1.03580502491065"
"indicator6","200","10","IV-type","415","1.20916313699886","1.26872933382041","1.14284759947837"
"indicator6","200","10","IV-type","416","0.934141417895023","0.970903798749703","0.962972126908355"
"indicator6","200","10","IV-type","417","1.04546678811847","1.07833821179689","1.11205591731293"
"indicator6","200","10","IV-type","418","1.05708101534527","1.03750635960314","1.11546638167509"
"indicator6","200","10","IV-type","419","0.97340208231772","0.979259490243419","1.08271280576156"
"indicator6","200","10","IV-type","420","1.06866827468387","1.08237741897489","1.0446310343606"
"indicator6","200","10","IV-type","421","1.04075233938347","1.0552488138764","1.02048444506334"
"indicator6","200","10","IV-type","422","1.13876586996191","1.19934634849839","1.16279584452708"
"indicator6","200","10","IV-type","423","0.946490549767717","0.926653271981546","0.890226154747313"
"indicator6","200","10","IV-type","424","1.13046680375644","1.14526043105576","1.03949976670388"
"indicator6","200","10","IV-type","425","0.979507379734952","0.977756296809909","0.955249683078024"
"indicator6","200","10","IV-type","426","1.08795395477866","1.20924667553709","1.06493805805066"
"indicator6","200","10","IV-type","427","1.05869270478941","1.08503481664929","1.01587644964442"
"indicator6","200","10","IV-type","428","1.10517178107844","1.1126348369979","1.0671879783722"
"indicator6","200","10","IV-type","429","1.03732297453567","1.13149916031454","0.994387782227241"
"indicator6","200","10","IV-type","430","0.908363696968353","0.882321046020571","0.891772984552803"
"indicator6","200","10","IV-type","431","1.02083020649371","1.03093149194519","1.02727894535442"
"indicator6","200","10","IV-type","432","0.932784561639027","0.969990979745828","0.985272045272608"
"indicator6","200","10","IV-type","433","1.05143536231601","1.0402677887993","1.11860585441308"
"indicator6","200","10","IV-type","434","0.932400439053588","0.944936914204507","0.978299213109251"
"indicator6","200","10","IV-type","435","1.08157272278254","1.11918457827896","1.18426826097088"
"indicator6","200","10","IV-type","436","1.0162948745545","0.995183924491237","1.00962311345968"
"indicator6","200","10","IV-type","437","1.13165771320222","1.11844942169599","1.14225788493207"
"indicator6","200","10","IV-type","438","0.927939263004831","0.926373066996755","1.01706436552735"
"indicator6","200","10","IV-type","439","0.895333960759247","0.897657711327183","0.772675093887606"
"indicator6","200","10","IV-type","440","1.02872885214083","1.0618373603294","1.0622215403554"
"indicator6","200","10","IV-type","441","1.04610864586232","1.04367497891071","1.11147543757571"
"indicator6","200","10","IV-type","442","1.04072234746805","1.04525348546989","1.10569508585646"
"indicator6","200","10","IV-type","443","1.03565028024082","1.0701502809757","1.0438540157832"
"indicator6","200","10","IV-type","444","1.00571840132669","1.02222626972723","1.06520940995164"
"indicator6","200","10","IV-type","445","1.01462660556056","1.02823336099476","1.04470140929836"
"indicator6","200","10","IV-type","446","1.01555195298953","1.00958149662898","1.00042801019114"
"indicator6","200","10","IV-type","447","0.999460426817393","1.10953380718137","1.10907476609582"
"indicator6","200","10","IV-type","448","1.12858807662337","1.19427480481557","1.19678995340721"
"indicator6","200","10","IV-type","449","0.872058080084407","0.849479205412259","0.891351281115476"
"indicator6","200","10","IV-type","450","1.10167590518611","1.09376213790378","1.05458960276303"
"indicator6","200","10","IV-type","451","1.0964052916275","1.09061601547501","1.17506428470542"
"indicator6","200","10","IV-type","452","1.03740549648625","1.04405321872016","0.988202155090343"
"indicator6","200","10","IV-type","453","1.03752484106765","1.00935900884607","0.946121339627256"
"indicator6","200","10","IV-type","454","0.893434663508366","0.89397386483332","1.01219895724963"
"indicator6","200","10","IV-type","455","0.93319649187631","0.956208389746241","0.980754388319575"
"indicator6","200","10","IV-type","456","0.97540558952496","0.962119980950834","1.12696181338629"
"indicator6","200","10","IV-type","457","1.09148612795164","1.1054608906867","1.05219489156964"
"indicator6","200","10","IV-type","458","0.953336500355022","0.975376364053561","1.01236782180535"
"indicator6","200","10","IV-type","459","1.19855523932952","1.16133999689868","1.06094417838417"
"indicator6","200","10","IV-type","460","1.1365561682867","1.2060460165319","1.12030660587303"
"indicator6","200","10","IV-type","461","1.0429129223612","1.10371877279036","0.915175798076098"
"indicator6","200","10","IV-type","462","1.04504684003413","1.12236611793311","1.06311978281334"
