"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","332","0.993153844117235","1.09498450505881","1.00943015523595"
"indicator6","200","10","IV-type","333","1.13099151101521","1.19253218222036","1.03331137861607"
"indicator6","200","10","IV-type","334","0.980350243349667","1.01149528338709","0.977720090689709"
"indicator6","200","10","IV-type","335","1.12894546062547","1.12960643169545","1.13058613107957"
"indicator6","200","10","IV-type","336","1.19157524168896","1.21445614282811","1.11908765056721"
"indicator6","200","10","IV-type","337","1.13794976385784","1.17421561384305","1.16104592091116"
"indicator6","200","10","IV-type","338","1.00587423287939","1.00168560792502","1.07701660113273"
"indicator6","200","10","IV-type","339","1.00515463024578","1.00321513893719","1.00339874856394"
"indicator6","200","10","IV-type","340","1.01201842231281","1.02725127017609","1.00699754778322"
"indicator6","200","10","IV-type","341","1.11696367167985","1.15886504084373","0.983481219242486"
"indicator6","200","10","IV-type","342","1.00925700802377","1.06185115392051","1.142712808296"
"indicator6","200","10","IV-type","343","0.932003740831928","0.957293491287985","0.868217722292532"
"indicator6","200","10","IV-type","344","1.08539752708761","1.1274273905856","1.07197420270218"
"indicator6","200","10","IV-type","345","1.02133700664772","1.14908939594378","1.07313637971101"
"indicator6","200","10","IV-type","346","1.09645348980342","1.09076495797768","1.08013929917023"
"indicator6","200","10","IV-type","347","1.04187425736474","1.0615492844109","0.948293957396761"
"indicator6","200","10","IV-type","348","1.09773033828248","1.07603423331685","1.1837640982754"
"indicator6","200","10","IV-type","349","1.00084817297149","1.04485173003238","0.958965597978045"
"indicator6","200","10","IV-type","350","0.976531970191531","1.04996981681361","0.956514856415187"
"indicator6","200","10","IV-type","351","1.08872058623895","1.15389413969444","1.07080609374773"
"indicator6","200","10","IV-type","352","1.12070444489361","1.08571000505451","1.16323459689198"
"indicator6","200","10","IV-type","353","1.06551044960683","1.06835073774744","0.984793300911323"
"indicator6","200","10","IV-type","354","0.953452926650265","1.00679563236448","1.03336882505378"
"indicator6","200","10","IV-type","355","0.972069214975798","0.979719624372517","0.974035908860663"
"indicator6","200","10","IV-type","356","1.10695062597824","1.11559947476365","1.16584739624429"
"indicator6","200","10","IV-type","357","1.05927415549145","1.02692240479759","1.08793839557963"
"indicator6","200","10","IV-type","358","1.09838502137012","1.10275217748604","1.15105780432129"
"indicator6","200","10","IV-type","359","0.978555577056676","0.944493175571097","1.02864812391697"
"indicator6","200","10","IV-type","360","1.01530168548771","1.00832146878564","1.03463052415825"
"indicator6","200","10","IV-type","361","1.05679538962884","1.05091449464421","1.08950264539148"
"indicator6","200","10","IV-type","362","0.969812623329427","1.01937169314696","0.913219292806808"
"indicator6","200","10","IV-type","363","0.92886545225463","0.913461180144596","0.993888103773992"
"indicator6","200","10","IV-type","364","1.02248911853875","0.970082189941692","1.03340387727185"
"indicator6","200","10","IV-type","365","1.06768243523363","1.09319070477927","1.10747648831724"
"indicator6","200","10","IV-type","366","0.989454027865782","1.03881254732724","0.962198814588096"
"indicator6","200","10","IV-type","367","1.10125010616089","1.09120116303052","1.07729340788894"
"indicator6","200","10","IV-type","368","1.01382500894922","1.08030061453522","0.993358169609891"
"indicator6","200","10","IV-type","369","0.986272664037934","0.980889627555361","0.904044052426331"
"indicator6","200","10","IV-type","370","1.12433164145672","1.14037450714088","1.28825963480295"
"indicator6","200","10","IV-type","371","1.03658258638781","1.06436763488906","0.989521792976012"
"indicator6","200","10","IV-type","372","1.0448627936901","1.0956369099808","1.18754459700783"
"indicator6","200","10","IV-type","373","0.958761660695763","0.964435021603885","0.968837287747922"
"indicator6","200","10","IV-type","374","1.05812211029495","1.22286972558042","1.09780595544951"
"indicator6","200","10","IV-type","375","1.03107680377753","1.04058331128699","0.919023526842791"
"indicator6","200","10","IV-type","376","0.955619501788858","0.94917525270481","1.00481023761461"
"indicator6","200","10","IV-type","377","1.0739819931867","1.07929331962264","1.03459442884764"
"indicator6","200","10","IV-type","378","0.945593304323821","0.968635477985532","0.935093799565572"
"indicator6","200","10","IV-type","379","0.966130929824246","0.960929673228338","0.977037183306456"
"indicator6","200","10","IV-type","380","1.05276751637481","1.09921926986976","0.951360764957894"
"indicator6","200","10","IV-type","381","0.982102884383749","0.973379464678048","1.03261354499295"
"indicator6","200","10","IV-type","382","1.0268630476708","1.03919883270112","1.08963637701399"
"indicator6","200","10","IV-type","383","0.962979392621927","0.971568264216715","0.965701884508625"
"indicator6","200","10","IV-type","384","1.0331815483299","1.0128225440919","1.00922278334786"
"indicator6","200","10","IV-type","385","1.0163751926193","1.10669571687217","1.10988784713087"
"indicator6","200","10","IV-type","386","1.11027672921675","1.08184841670729","1.07712848725158"
"indicator6","200","10","IV-type","387","0.958604783424146","0.94389222428001","0.951231318955796"
"indicator6","200","10","IV-type","388","1.08574484533795","1.15215373185639","1.0827657474911"
"indicator6","200","10","IV-type","389","1.10486380252873","1.12501289045215","1.19472797834768"
"indicator6","200","10","IV-type","390","1.04506746112603","1.06722947193111","1.09704153953977"
"indicator6","200","10","IV-type","391","1.03009883486691","1.04921368022339","1.05859846780815"
"indicator6","200","10","IV-type","392","0.966073585658341","0.992212101223942","1.11087593323268"
"indicator6","200","10","IV-type","393","0.969121047788383","0.973083695252076","0.962391410231823"
"indicator6","200","10","IV-type","394","1.03780475763591","1.00050030720032","1.09096040304602"
"indicator6","200","10","IV-type","395","1.10336307060455","1.08522121489117","1.07635210097123"
"indicator6","200","10","IV-type","396","1.04965024807164","1.05089701087164","1.01502182181254"
"indicator6","200","10","IV-type","397","1.03254906693755","1.0437448507559","1.02171334501821"
"indicator6","200","10","IV-type","398","1.05866567259827","1.05481544375193","0.948772938186428"
"indicator6","200","10","IV-type","399","1.09148577068481","1.12678825479025","1.05215448689819"
"indicator6","200","10","IV-type","400","1.11268988686847","1.14067216129135","1.08749686108959"
"indicator6","200","10","IV-type","401","1.06487488348006","1.04986905773089","1.08677275632531"
"indicator6","200","10","IV-type","402","0.954558833859217","1.03892624929823","0.99987312368424"
"indicator6","200","10","IV-type","403","0.982918624303621","0.982504887681095","0.933282481327539"
"indicator6","200","10","IV-type","404","0.973214582352847","1.09370096205737","0.950672171437238"
"indicator6","200","10","IV-type","405","0.96028925382276","1.02250380605231","0.992763107448056"
"indicator6","200","10","IV-type","406","1.00704399346772","1.00836712294893","1.14863157680265"
"indicator6","200","10","IV-type","407","0.959189244066393","0.980481001341615","1.00473555475221"
"indicator6","200","10","IV-type","408","1.03845133860822","1.17343411174466","1.06767771703573"
"indicator6","200","10","IV-type","409","1.01050365113523","1.03228395231307","0.904656402011413"
"indicator6","200","10","IV-type","410","0.980353172771433","0.973719437810471","1.02322970020298"
"indicator6","200","10","IV-type","411","0.923835363869775","0.854325628856616","0.874792903542905"
"indicator6","200","10","IV-type","412","1.03076360559792","1.05265577796771","1.03914759990247"
"indicator6","200","10","IV-type","413","0.993596129850242","0.986819391555357","1.0165778627836"
"indicator6","200","10","IV-type","414","1.08597182585809","1.02364721679687","1.00215668225677"
"indicator6","200","10","IV-type","415","1.19892876603582","1.26539281370025","1.1631967975954"
"indicator6","200","10","IV-type","416","0.945203407854649","1.01535228120365","0.946750683741175"
"indicator6","200","10","IV-type","417","1.03320971987893","1.03857733283505","1.09949971741651"
"indicator6","200","10","IV-type","418","1.0550730206626","1.04642542491525","1.05378117804515"
"indicator6","200","10","IV-type","419","0.98017857228372","1.0164664207828","1.03309439061193"
"indicator6","200","10","IV-type","420","1.01506973291063","0.992136576737855","1.01127271996926"
"indicator6","200","10","IV-type","421","0.975872376306168","1.00240058745178","1.03042413941657"
"indicator6","200","10","IV-type","422","1.14282090054071","1.19436471508527","1.10586033219256"
"indicator6","200","10","IV-type","423","0.974960840668739","0.942030150049426","0.930729153401643"
"indicator6","200","10","IV-type","424","1.12335322086843","1.12197737803459","1.04169110546986"
"indicator6","200","10","IV-type","425","0.970682654476651","0.995566699385345","0.965039823191216"
"indicator6","200","10","IV-type","426","1.02350525795378","1.07415617749133","0.979734966183207"
"indicator6","200","10","IV-type","427","1.07221527690008","1.08468225584785","1.11617526335123"
"indicator6","200","10","IV-type","428","0.997879521856391","1.02944318979355","0.962548678342784"
"indicator6","200","10","IV-type","429","0.954081003471628","1.07041038759536","0.962867524344751"
"indicator6","200","10","IV-type","430","0.846068372336427","0.827210194829096","0.821625163534878"
"indicator6","200","10","IV-type","431","1.04515925841912","1.00836958180303","1.10290809128934"
"indicator6","200","10","IV-type","432","0.983731615344593","0.942281365679603","0.983605983958909"
"indicator6","200","10","IV-type","433","1.11055040414359","1.05827497332495","1.21827905445997"
"indicator6","200","10","IV-type","434","0.935469810062192","0.943124974655203","0.947092580063604"
"indicator6","200","10","IV-type","435","1.10876811064432","1.11013793231023","1.1662653106788"
"indicator6","200","10","IV-type","436","1.02925711768951","1.04645996421588","0.972016159256795"
"indicator6","200","10","IV-type","437","1.20053109136261","1.20585885044907","1.11844337380522"
"indicator6","200","10","IV-type","438","0.904725733732201","0.888874001203394","0.926004789399618"
"indicator6","200","10","IV-type","439","0.88969631211569","0.886123982937744","0.787514254469504"
"indicator6","200","10","IV-type","440","1.06040267361812","1.05016068892299","1.06710597474846"
"indicator6","200","10","IV-type","441","1.05284100601596","1.04829283050148","1.03946457942202"
"indicator6","200","10","IV-type","442","1.07425632119606","1.06018214220859","1.07329106387852"
"indicator6","200","10","IV-type","443","1.02320183587525","1.02811477793116","1.04277969717084"
"indicator6","200","10","IV-type","444","0.966850519111453","1.01373144907551","1.06174046321717"
"indicator6","200","10","IV-type","445","1.02721863980692","0.999515295994241","1.01121735648197"
"indicator6","200","10","IV-type","446","0.994023785797308","1.02660485836432","1.02453736735411"
"indicator6","200","10","IV-type","447","0.964585006938309","1.02438186756126","1.06583013042753"
"indicator6","200","10","IV-type","448","1.18864606588162","1.21478876813071","1.22746832443521"
"indicator6","200","10","IV-type","449","0.898257788026072","0.923110234121684","0.918871899185707"
"indicator6","200","10","IV-type","450","1.08792040613586","1.09604829004532","0.960771665811472"
"indicator6","200","10","IV-type","451","1.0781071429976","1.1244953107431","1.18433234787133"
"indicator6","200","10","IV-type","452","1.04616971814836","1.04245974197324","1.0259224981791"
"indicator6","200","10","IV-type","453","1.03313817342928","1.02808742295283","0.911298945936959"
"indicator6","200","10","IV-type","454","0.985727331127319","0.991689243821553","1.07903077885182"
"indicator6","200","10","IV-type","455","0.962183539454366","0.950867183420335","1.03515368298915"
"indicator6","200","10","IV-type","456","1.01022951593522","1.00697130159231","1.13759808767633"
"indicator6","200","10","IV-type","457","1.12209218183275","1.17882808938906","1.06825015110041"
"indicator6","200","10","IV-type","458","0.997825196792862","1.06545259306428","1.13176742369344"
"indicator6","200","10","IV-type","459","1.20499022935807","1.22719220234276","1.04936527322364"
"indicator6","200","10","IV-type","460","1.09040147053399","1.14677212569655","1.113022640604"
"indicator6","200","10","IV-type","461","1.08279467517528","1.10461939070598","0.955125152952629"
"indicator6","200","10","IV-type","462","1.0633192466995","1.1117390730383","1.14600600240703"
