"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","IV-type","340","1.50654420513107","1.4135840530763","0.935802917296303"
"relu3","200","10","IV-type","341","1.40914326850468","1.28937772516147","1.00021266041522"
"relu3","200","10","IV-type","342","1.34173127073891","1.28420094432236","1.02223125833182"
"relu3","200","10","IV-type","343","1.40085802201863","1.38063839751909","0.917787090021911"
"relu3","200","10","IV-type","344","1.41479006658854","1.29484968094591","1.08642300258358"
"relu3","200","10","IV-type","345","1.32909376221676","1.32190790823382","0.898291386879178"
"relu3","200","10","IV-type","346","1.40265500125409","1.31852352389716","0.967705145704621"
"relu3","200","10","IV-type","347","1.4121950360298","1.31843400431119","0.86265531686559"
"relu3","200","10","IV-type","348","1.43541879225274","1.38604500604948","0.943003656574796"
"relu3","200","10","IV-type","349","1.35975907715422","1.23411964321674","0.939837913218671"
"relu3","200","10","IV-type","350","1.30087574475541","1.17862630663046","0.937501614483147"
"relu3","200","10","IV-type","351","1.41994375175144","1.29537138040272","0.908371740511189"
"relu3","200","10","IV-type","352","1.42668309438069","1.3245437526965","0.951517311569517"
"relu3","200","10","IV-type","353","1.35259412679463","1.30519900915558","0.912498078689635"
"relu3","200","10","IV-type","354","1.36215593271546","1.21641240880636","0.928083801160059"
"relu3","200","10","IV-type","355","1.43939795376937","1.32437958157082","0.818269980658261"
"relu3","200","10","IV-type","356","1.49352876960746","1.3628396489787","0.933971111560421"
"relu3","200","10","IV-type","357","1.42455886340264","1.26062413368592","0.988087128661551"
"relu3","200","10","IV-type","358","1.36184823373729","1.27783436809639","1.09305586622637"
"relu3","200","10","IV-type","359","1.40867172367015","1.29043585220234","0.976905963786864"
"relu3","200","10","IV-type","360","1.350615834239","1.25756082026211","0.961704709805438"
"relu3","200","10","IV-type","361","1.32243841086141","1.3393638544984","0.874475123604642"
"relu3","200","10","IV-type","362","1.40137550211865","1.31369543175258","0.992401168000508"
"relu3","200","10","IV-type","363","1.36300478848439","1.29276941572187","0.960427985693859"
"relu3","200","10","IV-type","364","1.32074095168688","1.17761261763144","0.977407694319963"
"relu3","200","10","IV-type","365","1.34107530052097","1.23920318632744","0.933047431407014"
"relu3","200","10","IV-type","366","1.39231402558796","1.39442669767366","0.885497861047741"
"relu3","200","10","IV-type","367","1.44668296078028","1.35350919516553","1.07093432884419"
"relu3","200","10","IV-type","368","1.46788803000341","1.31484446355781","0.961358224560397"
"relu3","200","10","IV-type","369","1.44804730777274","1.30475622532556","0.979641071221801"
"relu3","200","10","IV-type","370","1.35661846024639","1.2681873294969","1.02650481752741"
"relu3","200","10","IV-type","371","1.27823599810941","1.23629066850372","0.93504846541026"
"relu3","200","10","IV-type","372","1.43457891324897","1.41459531215253","1.01054411437933"
"relu3","200","10","IV-type","373","1.39576427575578","1.322066825832","0.927513935299601"
"relu3","200","10","IV-type","374","1.5590297656072","1.41489525120782","0.94726725694826"
"relu3","200","10","IV-type","375","1.37215544621654","1.25776852613945","0.984411770966638"
"relu3","200","10","IV-type","376","1.3776993521569","1.35479785631522","0.988569049289481"
"relu3","200","10","IV-type","377","1.36094891629244","1.29696767377048","0.941437773578735"
"relu3","200","10","IV-type","378","1.34774623645519","1.303619084782","0.930119959214157"
"relu3","200","10","IV-type","379","1.44342891974359","1.3497080908643","0.844961423667272"
"relu3","200","10","IV-type","380","1.42375090112095","1.34531233384275","0.999767926221293"
"relu3","200","10","IV-type","381","1.36449918375541","1.39070079751563","1.02207329712393"
"relu3","200","10","IV-type","382","1.31688544685083","1.27387661291266","0.921454685778936"
"relu3","200","10","IV-type","383","1.30133884317269","1.28885680128992","0.9180538301676"
"relu3","200","10","IV-type","384","1.4471949415134","1.32269600280891","0.957463990612916"
"relu3","200","10","IV-type","385","1.44368803725462","1.43702448307649","0.933377749349676"
"relu3","200","10","IV-type","386","1.43530589101889","1.34854400566245","0.9799191121422"
"relu3","200","10","IV-type","387","1.39240207474779","1.250686034239","1.01240244419903"
"relu3","200","10","IV-type","388","1.43540358012135","1.43050667892949","0.97989314778312"
"relu3","200","10","IV-type","389","1.38255929361188","1.28993267992765","0.961304928771772"
"relu3","200","10","IV-type","390","1.29389308415386","1.14567773350515","1.05730992463048"
"relu3","200","10","IV-type","391","1.44038661977554","1.35239725764942","1.00891438079913"
"relu3","200","10","IV-type","392","1.29194334049851","1.21446540146326","0.974582015224285"
"relu3","200","10","IV-type","393","1.38643661144587","1.34229900925597","0.97179129359858"
"relu3","200","10","IV-type","394","1.29287101590261","1.16864875337224","0.887092268020416"
"relu3","200","10","IV-type","395","1.4768501111193","1.41569269964605","0.963438639317372"
"relu3","200","10","IV-type","396","1.44704678940986","1.34852443069551","1.05558890502591"
"relu3","200","10","IV-type","397","1.3804170664348","1.2907471284616","0.894109920333327"
"relu3","200","10","IV-type","398","1.40867457405102","1.38167091197626","1.02046137600296"
"relu3","200","10","IV-type","399","1.50626189536059","1.35682826705598","1.11443298782451"
"relu3","200","10","IV-type","400","1.51958304425393","1.39936671753078","1.01928694237853"
"relu3","200","10","IV-type","401","1.5296177251041","1.45262289074363","1.12141147143351"
"relu3","200","10","IV-type","402","1.53204219681002","1.50636720970251","0.93453385556183"
"relu3","200","10","IV-type","403","1.38832813591073","1.35431104962768","0.880716198390968"
"relu3","200","10","IV-type","404","1.42954777235836","1.34510172604462","0.951895793531315"
"relu3","200","10","IV-type","405","1.32269530976462","1.29742307076867","1.01974670505629"
"relu3","200","10","IV-type","406","1.47408432327536","1.41287172723993","0.979099612301736"
"relu3","200","10","IV-type","407","1.41215428436309","1.31242668421135","0.969340128462379"
"relu3","200","10","IV-type","408","1.38932961681192","1.31661059879926","0.910195781115618"
"relu3","200","10","IV-type","409","1.45855424332985","1.30531703158905","0.932701525187816"
"relu3","200","10","IV-type","410","1.45968948574975","1.45333603570066","0.923592824062685"
"relu3","200","10","IV-type","411","1.3497852647265","1.25588647673214","0.909366554640915"
"relu3","200","10","IV-type","412","1.27467801607627","1.1960165976684","1.01074861187763"
"relu3","200","10","IV-type","413","1.48868762752883","1.47276176583183","0.934288069199154"
"relu3","200","10","IV-type","414","1.2787520286009","1.21296384741342","0.931458893704277"
"relu3","200","10","IV-type","415","1.50446999617741","1.46818523767596","1.00290337912514"
"relu3","200","10","IV-type","416","1.22359370905589","1.1810638663454","0.895300815409897"
"relu3","200","10","IV-type","417","1.42082661430634","1.43692207275195","1.00101401430077"
"relu3","200","10","IV-type","418","1.41074125970513","1.33165350435627","0.965413388409105"
"relu3","200","10","IV-type","419","1.38914323324181","1.29314736787534","0.9745564250081"
"relu3","200","10","IV-type","420","1.52672425448842","1.38719385206038","0.963319071387477"
"relu3","200","10","IV-type","421","1.35684698469385","1.2860898191876","0.973887435122274"
"relu3","200","10","IV-type","422","1.42727432090288","1.38721179486944","1.01481344473878"
"relu3","200","10","IV-type","423","1.35271876700577","1.23484294015071","0.956088690356317"
"relu3","200","10","IV-type","424","1.43230379070282","1.2942246494821","0.915808995009006"
"relu3","200","10","IV-type","425","1.41900176485608","1.30342044120975","0.845585067747639"
"relu3","200","10","IV-type","426","1.40254756865778","1.27104755643795","0.973518562530092"
"relu3","200","10","IV-type","427","1.42307785612518","1.39144336011768","0.967337797852395"
"relu3","200","10","IV-type","428","1.51935164977796","1.45628729519027","0.961373410141621"
"relu3","200","10","IV-type","429","1.21106401770969","1.13222699780694","0.813449866851254"
"relu3","200","10","IV-type","430","1.33695151157648","1.22263352432134","0.855461201401008"
"relu3","200","10","IV-type","431","1.32762252115798","1.22794488233424","0.936331400889618"
"relu3","200","10","IV-type","432","1.31598157460113","1.2097986310159","0.882590098656031"
"relu3","200","10","IV-type","433","1.34486700666637","1.25323819555987","0.998675134192962"
"relu3","200","10","IV-type","434","1.33907756245265","1.19692702110571","0.871490877721385"
"relu3","200","10","IV-type","435","1.36158744561965","1.30778052034828","1.0203547950292"
"relu3","200","10","IV-type","436","1.35843380484779","1.23235081970084","1.01160049110373"
"relu3","200","10","IV-type","437","1.39725193395407","1.37741145200714","1.04745465958229"
"relu3","200","10","IV-type","438","1.3295895574907","1.19941880637417","0.966842646237123"
"relu3","200","10","IV-type","439","1.30496674846494","1.24618412214074","0.888588433166549"
"relu3","200","10","IV-type","440","1.40916023940669","1.33956450222539","0.935310212304239"
"relu3","200","10","IV-type","441","1.45673552641011","1.35151705973547","0.997083372460971"
"relu3","200","10","IV-type","442","1.41085695700494","1.26397448612797","0.979962163521498"
"relu3","200","10","IV-type","443","1.3836119795681","1.41146795190011","0.858591682654723"
"relu3","200","10","IV-type","444","1.3307517034055","1.22865732611063","0.942227686261534"
"relu3","200","10","IV-type","445","1.47138968615971","1.34972201721347","0.980488615487989"
"relu3","200","10","IV-type","446","1.37603932146312","1.2316418248921","0.833722412761912"
"relu3","200","10","IV-type","447","1.38358008197913","1.39157279692673","1.07554002266284"
"relu3","200","10","IV-type","448","1.41486324645558","1.41258886100016","1.01085637718082"
"relu3","200","10","IV-type","449","1.26858144774369","1.27423611552731","0.979683728806933"
"relu3","200","10","IV-type","450","1.45925221045902","1.40940147032087","0.957525018453247"
"relu3","200","10","IV-type","451","1.42929197385518","1.28145479123671","0.953514186048573"
"relu3","200","10","IV-type","452","1.35216114416653","1.28516102977014","0.960210882705048"
"relu3","200","10","IV-type","453","1.42911703279987","1.32270643589602","0.898028639203269"
"relu3","200","10","IV-type","454","1.32147768669362","1.19846845238226","0.952342231019042"
"relu3","200","10","IV-type","455","1.4161406979351","1.41336834379506","0.96231878583345"
"relu3","200","10","IV-type","456","1.36197648276221","1.24970137240249","0.855364336167978"
"relu3","200","10","IV-type","457","1.45102152378139","1.33214407785972","0.976005308169374"
"relu3","200","10","IV-type","458","1.3488492928767","1.19574716390387","0.881194503704985"
"relu3","200","10","IV-type","459","1.56801200752906","1.53039284701144","1.01172212210693"
"relu3","200","10","IV-type","460","1.41599686879119","1.48436736246005","1.05677913199722"
"relu3","200","10","IV-type","461","1.4530000779846","1.37705224534318","0.850308743819166"
"relu3","200","10","IV-type","462","1.21378909771604","1.08538900176539","1.02175867338221"
"relu3","200","10","IV-type","463","1.43502841259732","1.3152010886511","0.995553376632829"
"relu3","200","10","IV-type","464","1.43269151187641","1.34967711197179","0.922744600622137"
"relu3","200","10","IV-type","465","1.5033810547849","1.400676332462","1.05524432327445"
"relu3","200","10","IV-type","466","1.33950919560588","1.29827829564383","0.912436349360845"
"relu3","200","10","IV-type","467","1.31098759179739","1.20837523624275","0.933853655078467"
"relu3","200","10","IV-type","468","1.44607013043305","1.34885377366737","1.0351261695226"
"relu3","200","10","IV-type","469","1.40708154658696","1.29089559217233","1.06123984685427"
"relu3","200","10","IV-type","470","1.49906397384616","1.43563976836375","0.952134210712777"
"relu3","200","10","IV-type","471","1.39353166872595","1.28428168894256","1.07582659834439"
"relu3","200","10","IV-type","472","1.29899328058093","1.20799412089913","0.848710297117055"
"relu3","200","10","IV-type","473","1.52381503769825","1.4618291737285","1.05885181995355"
"relu3","200","10","IV-type","474","1.45110923453269","1.40104986895304","1.03521500278738"
"relu3","200","10","IV-type","475","1.44791154320564","1.40505177831285","1.00000515653219"
"relu3","200","10","IV-type","476","1.27675060435958","1.10073032869491","0.883465019317862"
"relu3","200","10","IV-type","477","1.40953917584389","1.36080137518839","0.914656528336983"
"relu3","200","10","IV-type","478","1.55917705851356","1.45863915801188","0.98241801286382"
"relu3","200","10","IV-type","479","1.45857297868993","1.39766378604883","1.00804856052977"
"relu3","200","10","IV-type","480","1.41509713230435","1.37994358996529","1.07428397413811"
"relu3","200","10","IV-type","481","1.43830020830482","1.329655146058","0.900892219181415"
"relu3","200","10","IV-type","482","1.40591471605765","1.33878085949948","0.979269489136564"
"relu3","200","10","IV-type","483","1.46114073491588","1.48434269928263","0.945325413372518"
"relu3","200","10","IV-type","484","1.52379974111837","1.35936816080653","1.09832721333932"
"relu3","200","10","IV-type","485","1.44365436486001","1.32874748691912","0.925297775869386"
"relu3","200","10","IV-type","486","1.47066156168446","1.46787855678645","0.862413519678277"
"relu3","200","10","IV-type","487","1.39362370907146","1.32392659185048","0.959030392273657"
"relu3","200","10","IV-type","488","1.31257871688224","1.22255673565001","0.940632599891405"
