"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","partialling out","341","1.40914326850468","1.40150564114888","1.37255969855811"
"relu3","200","10","partialling out","342","1.34173127073891","1.41709038204514","1.32813837170571"
"relu3","200","10","partialling out","343","1.40085802201863","1.38236494954166","1.31487660004627"
"relu3","200","10","partialling out","344","1.41479006658854","1.43007262164704","1.54294657334703"
"relu3","200","10","partialling out","345","1.32909376221676","1.31602689557328","1.37175008698304"
"relu3","200","10","partialling out","346","1.40265500125409","1.39032748006251","1.27116227392094"
"relu3","200","10","partialling out","347","1.4121950360298","1.42310660732856","1.32795961520457"
"relu3","200","10","partialling out","348","1.43541879225274","1.38634704374715","1.34094531665535"
"relu3","200","10","partialling out","349","1.35975907715422","1.36728916873884","1.35462055616234"
"relu3","200","10","partialling out","350","1.30087574475541","1.33307494896545","1.35684812282765"
"relu3","200","10","partialling out","351","1.41994375175144","1.41265442182891","1.28920597529075"
"relu3","200","10","partialling out","352","1.42668309438069","1.43119957669875","1.3306283004972"
"relu3","200","10","partialling out","353","1.35259412679463","1.34143432909183","1.41194582378573"
"relu3","200","10","partialling out","354","1.36215593271546","1.3497094089048","1.38041416056971"
"relu3","200","10","partialling out","355","1.43939795376937","1.47171748334896","1.28089109724661"
"relu3","200","10","partialling out","356","1.49352876960746","1.51149001778878","1.35629993841303"
"relu3","200","10","partialling out","357","1.42455886340264","1.42911154668175","1.40026308890848"
"relu3","200","10","partialling out","358","1.36184823373729","1.33515696132113","1.50243548252928"
"relu3","200","10","partialling out","359","1.40867172367015","1.42969042185916","1.38111403654782"
"relu3","200","10","partialling out","360","1.350615834239","1.35152390694203","1.34369557715774"
"relu3","200","10","partialling out","361","1.32243841086141","1.3249553887944","1.28331350995704"
"relu3","200","10","partialling out","362","1.40137550211865","1.41545192672427","1.39360057060658"
"relu3","200","10","partialling out","363","1.36300478848439","1.34510197822443","1.34694332263215"
"relu3","200","10","partialling out","364","1.32074095168688","1.25015534351859","1.41034782602062"
"relu3","200","10","partialling out","365","1.34107530052097","1.34527676903592","1.2840762349012"
"relu3","200","10","partialling out","366","1.39231402558796","1.37677261976716","1.2346799409164"
"relu3","200","10","partialling out","367","1.44668296078028","1.44621052051433","1.559090994697"
"relu3","200","10","partialling out","368","1.46788803000341","1.45977566536974","1.34751399139007"
"relu3","200","10","partialling out","369","1.44804730777274","1.42664558403682","1.40552619051028"
"relu3","200","10","partialling out","370","1.35661846024639","1.35189513111713","1.34537702545246"
"relu3","200","10","partialling out","371","1.27823599810941","1.28836868497992","1.30516743041223"
"relu3","200","10","partialling out","372","1.43457891324897","1.42732424518324","1.40147862733597"
"relu3","200","10","partialling out","373","1.39576427575578","1.39433147581286","1.34026983317307"
"relu3","200","10","partialling out","374","1.5590297656072","1.58482987771507","1.40946901169032"
"relu3","200","10","partialling out","375","1.37215544621654","1.3614738472766","1.30395878002088"
"relu3","200","10","partialling out","376","1.3776993521569","1.37764740926746","1.38015776211031"
"relu3","200","10","partialling out","377","1.36094891629244","1.3624410267148","1.30568480253255"
"relu3","200","10","partialling out","378","1.34774623645519","1.37029859523968","1.26446014969104"
"relu3","200","10","partialling out","379","1.44342891974359","1.42560872433106","1.27834324777436"
"relu3","200","10","partialling out","380","1.42375090112095","1.42757845351898","1.44580422104016"
"relu3","200","10","partialling out","381","1.36449918375541","1.3903281260227","1.3562260269789"
"relu3","200","10","partialling out","382","1.31688544685083","1.30275149678864","1.34550795585321"
"relu3","200","10","partialling out","383","1.30133884317269","1.30116789543766","1.35558887453438"
"relu3","200","10","partialling out","384","1.4471949415134","1.38063775931568","1.34714216041746"
"relu3","200","10","partialling out","385","1.44368803725462","1.43263100145641","1.34769601445801"
"relu3","200","10","partialling out","386","1.43530589101889","1.42033569909326","1.3997748686731"
"relu3","200","10","partialling out","387","1.39240207474779","1.39258362808378","1.41478340214218"
"relu3","200","10","partialling out","388","1.43540358012135","1.43303827150881","1.43167705199277"
"relu3","200","10","partialling out","389","1.38255929361188","1.37100959188269","1.48079844426982"
"relu3","200","10","partialling out","390","1.29389308415386","1.29884739130972","1.45004673091351"
"relu3","200","10","partialling out","391","1.44038661977554","1.46038277293722","1.36789861936008"
"relu3","200","10","partialling out","392","1.29194334049851","1.30308868016377","1.32019347926254"
"relu3","200","10","partialling out","393","1.38643661144587","1.39944047225072","1.38945117317697"
"relu3","200","10","partialling out","394","1.29287101590261","1.25144339032428","1.34695471070005"
"relu3","200","10","partialling out","395","1.4768501111193","1.49910873108775","1.45446284035892"
"relu3","200","10","partialling out","396","1.44704678940986","1.43557188112984","1.42295906271414"
"relu3","200","10","partialling out","397","1.3804170664348","1.38235851900967","1.30449983728798"
"relu3","200","10","partialling out","398","1.40867457405102","1.39249665555123","1.30597611550807"
"relu3","200","10","partialling out","399","1.50626189536059","1.52688318623495","1.54982346860449"
"relu3","200","10","partialling out","400","1.51958304425393","1.52679251915842","1.39838757921505"
"relu3","200","10","partialling out","401","1.5296177251041","1.51812829463579","1.4143893894985"
"relu3","200","10","partialling out","402","1.53204219681002","1.50319578685721","1.35345922279996"
"relu3","200","10","partialling out","403","1.38832813591073","1.39512136579535","1.34492958313978"
"relu3","200","10","partialling out","404","1.42954777235836","1.45176756106597","1.3582595725225"
"relu3","200","10","partialling out","405","1.32269530976462","1.37153033200926","1.27896480842408"
"relu3","200","10","partialling out","406","1.47408432327536","1.47970149128234","1.33538187558095"
"relu3","200","10","partialling out","407","1.41215428436309","1.37863965632445","1.33436438545774"
"relu3","200","10","partialling out","408","1.38932961681192","1.39146890902973","1.33416418582431"
"relu3","200","10","partialling out","409","1.45855424332985","1.47339701225566","1.25908577795044"
"relu3","200","10","partialling out","410","1.45968948574975","1.47152182280409","1.33761363782468"
"relu3","200","10","partialling out","411","1.3497852647265","1.3278564312272","1.34079067090674"
"relu3","200","10","partialling out","412","1.27467801607627","1.27232093903509","1.32302032321436"
"relu3","200","10","partialling out","413","1.48868762752883","1.51535165247938","1.2995302164048"
"relu3","200","10","partialling out","414","1.2787520286009","1.28164534459085","1.37021369301257"
"relu3","200","10","partialling out","415","1.50446999617741","1.5230532785133","1.38664478457467"
"relu3","200","10","partialling out","416","1.22359370905589","1.23509574957739","1.2841569837062"
"relu3","200","10","partialling out","417","1.42082661430634","1.43687676269417","1.40855285187574"
"relu3","200","10","partialling out","418","1.41074125970513","1.3943136546263","1.35836405825036"
"relu3","200","10","partialling out","419","1.38914323324181","1.40124691766568","1.39209338770125"
"relu3","200","10","partialling out","420","1.52672425448842","1.54195399514643","1.50570641971717"
"relu3","200","10","partialling out","421","1.35684698469385","1.3632225608751","1.34495210639526"
"relu3","200","10","partialling out","422","1.42727432090288","1.40823808261076","1.42628155679355"
"relu3","200","10","partialling out","423","1.35271876700577","1.33609652644082","1.30308143293608"
"relu3","200","10","partialling out","424","1.43230379070282","1.4500137919121","1.36257424989418"
"relu3","200","10","partialling out","425","1.41900176485608","1.39344105848953","1.29734039180013"
"relu3","200","10","partialling out","426","1.40254756865778","1.39169923874245","1.38758622077881"
"relu3","200","10","partialling out","427","1.42307785612518","1.43336146877523","1.33181766928108"
"relu3","200","10","partialling out","428","1.51935164977796","1.52815077517061","1.43448907555974"
"relu3","200","10","partialling out","429","1.21106401770969","1.23137313583897","1.20788237550278"
"relu3","200","10","partialling out","430","1.33695151157648","1.36511783879697","1.23325853803939"
"relu3","200","10","partialling out","431","1.32762252115798","1.31868446862808","1.2870546980369"
"relu3","200","10","partialling out","432","1.31598157460113","1.31216075898374","1.29745792760088"
"relu3","200","10","partialling out","433","1.34486700666637","1.34300963370778","1.38979435523103"
"relu3","200","10","partialling out","434","1.33907756245265","1.33938278352601","1.30562283285102"
"relu3","200","10","partialling out","435","1.36158744561965","1.37130087732511","1.37954573244667"
"relu3","200","10","partialling out","436","1.35843380484779","1.36276350600325","1.41836979670395"
"relu3","200","10","partialling out","437","1.39725193395407","1.44879616326783","1.45958141113464"
"relu3","200","10","partialling out","438","1.3295895574907","1.32949867664333","1.30698220244124"
"relu3","200","10","partialling out","439","1.30496674846494","1.27967627881009","1.2771398023802"
"relu3","200","10","partialling out","440","1.40916023940669","1.39988166727335","1.37785193402661"
"relu3","200","10","partialling out","441","1.45673552641011","1.47794315945892","1.42285235273192"
"relu3","200","10","partialling out","442","1.41085695700494","1.43611409881783","1.43668821552302"
"relu3","200","10","partialling out","443","1.3836119795681","1.40312630090483","1.36004032988446"
"relu3","200","10","partialling out","444","1.3307517034055","1.31362544827987","1.28865945075578"
"relu3","200","10","partialling out","445","1.47138968615971","1.47943305401993","1.36637323087754"
"relu3","200","10","partialling out","446","1.37603932146312","1.3894655345469","1.36317718907272"
"relu3","200","10","partialling out","447","1.38358008197913","1.41751608580491","1.42136952038948"
"relu3","200","10","partialling out","448","1.41486324645558","1.40406570942743","1.38708853311725"
"relu3","200","10","partialling out","449","1.26858144774369","1.28448840014489","1.26948029859924"
"relu3","200","10","partialling out","450","1.45925221045902","1.47278984060739","1.39819248186793"
"relu3","200","10","partialling out","451","1.42929197385518","1.42114496195485","1.45281585839032"
"relu3","200","10","partialling out","452","1.35216114416653","1.34924748730045","1.36899397691863"
"relu3","200","10","partialling out","453","1.42911703279987","1.4375320007906","1.33309713927298"
