"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","partialling out","340","1.57957658928688","1.57021632574775","1.8663563978137"
"relu6","200","10","partialling out","341","1.47477840510371","1.48698531478872","1.6957797580199"
"relu6","200","10","partialling out","342","1.6467306876806","1.64791887016404","1.66838240728781"
"relu6","200","10","partialling out","343","1.54863375044662","1.56844387762528","1.74832053119839"
"relu6","200","10","partialling out","344","1.58136844053536","1.57885830592349","1.79963254085836"
"relu6","200","10","partialling out","345","1.5774767482119","1.57472966909763","1.72273633660836"
"relu6","200","10","partialling out","346","1.56387298225034","1.56794354768645","1.64224695259441"
"relu6","200","10","partialling out","347","1.58427922068007","1.61152785304264","1.80754845890204"
"relu6","200","10","partialling out","348","1.55686805595944","1.56823790769114","1.79778662946731"
"relu6","200","10","partialling out","349","1.56041013373326","1.579995561047","1.81571239709595"
"relu6","200","10","partialling out","350","1.54994329675996","1.56466546809776","1.78308905322119"
"relu6","200","10","partialling out","351","1.58872781439329","1.58296034058568","1.70912794475518"
"relu6","200","10","partialling out","352","1.46134417007089","1.44842303665763","1.81452695092666"
"relu6","200","10","partialling out","353","1.50396197586951","1.49765854992514","1.65352833601589"
"relu6","200","10","partialling out","354","1.45235444805758","1.44142387535891","1.68471510301185"
"relu6","200","10","partialling out","355","1.56822102460542","1.56360765393553","1.69248020726944"
"relu6","200","10","partialling out","356","1.5482466109035","1.56427962783135","1.67550718312848"
"relu6","200","10","partialling out","357","1.62650135497978","1.62896773616042","1.68492367166847"
"relu6","200","10","partialling out","358","1.50723960914832","1.50483887905369","1.6518414554834"
"relu6","200","10","partialling out","359","1.55580904347835","1.57117678711634","1.71133330444672"
"relu6","200","10","partialling out","360","1.48222456679831","1.50090177491107","1.74047093138278"
"relu6","200","10","partialling out","361","1.54343160471073","1.52569798465237","1.78730703047122"
"relu6","200","10","partialling out","362","1.56540690906698","1.56343130527066","1.69249659961594"
"relu6","200","10","partialling out","363","1.54195994422901","1.53343517091485","1.73760254247023"
"relu6","200","10","partialling out","364","1.60585670801176","1.61569253755977","1.73283958211764"
"relu6","200","10","partialling out","365","1.50785764794304","1.50972091590553","1.63706471757667"
"relu6","200","10","partialling out","366","1.59553768340316","1.56080411655012","1.80951232906878"
"relu6","200","10","partialling out","367","1.62664657047371","1.64422710300452","1.70129953763975"
"relu6","200","10","partialling out","368","1.5401558522846","1.53487789160395","1.63177868640602"
"relu6","200","10","partialling out","369","1.65408418867857","1.66526182788621","1.69087330178891"
"relu6","200","10","partialling out","370","1.53875237159243","1.5306006062177","1.74466754654372"
"relu6","200","10","partialling out","371","1.45215705065686","1.47487530983362","1.64197801288745"
"relu6","200","10","partialling out","372","1.54753394564217","1.51372131928834","1.68644513533096"
"relu6","200","10","partialling out","373","1.47798718453133","1.50107779053809","1.68225267135931"
"relu6","200","10","partialling out","374","1.57243486044646","1.57393294176037","1.71621779025861"
"relu6","200","10","partialling out","375","1.51381785446278","1.48081450016575","1.74535826977172"
"relu6","200","10","partialling out","376","1.4561665293344","1.44817941706006","1.74987114456763"
"relu6","200","10","partialling out","377","1.55094484905726","1.5768816362158","1.81546816999188"
"relu6","200","10","partialling out","378","1.50466748802542","1.49325451711689","1.69471962396364"
"relu6","200","10","partialling out","379","1.5913503485138","1.56488327173983","1.75089317242858"
"relu6","200","10","partialling out","380","1.47806345968082","1.47779796984042","1.85004001459309"
"relu6","200","10","partialling out","381","1.52331795317528","1.50503423547985","1.69457366850889"
"relu6","200","10","partialling out","382","1.54661016079097","1.52399454258511","1.7491384565104"
"relu6","200","10","partialling out","383","1.62014836016292","1.61582878239938","1.71222462258346"
"relu6","200","10","partialling out","384","1.50938793215761","1.47666993561731","1.75632122212937"
"relu6","200","10","partialling out","385","1.6228580327464","1.55922597644867","1.66657550192097"
"relu6","200","10","partialling out","386","1.48588016478895","1.47850199312531","1.78409609199986"
"relu6","200","10","partialling out","387","1.60912171929031","1.60318544790824","1.79757563141313"
"relu6","200","10","partialling out","388","1.5479535454393","1.5110519740386","1.76588042145716"
"relu6","200","10","partialling out","389","1.48377865695621","1.51293205183862","1.75630487322099"
"relu6","200","10","partialling out","390","1.56870758644186","1.5858860588827","1.76343298270523"
"relu6","200","10","partialling out","391","1.56247946420279","1.56010221749432","1.66641452160683"
"relu6","200","10","partialling out","392","1.50739365942116","1.50320130708397","1.68359453467086"
"relu6","200","10","partialling out","393","1.55407796236181","1.54289639147902","1.76561459626979"
"relu6","200","10","partialling out","394","1.50299138481477","1.50884430520846","1.75361952171807"
"relu6","200","10","partialling out","395","1.48774699578688","1.46997094154205","1.74138816764026"
"relu6","200","10","partialling out","396","1.59099170035998","1.57218089042159","1.74981987621432"
"relu6","200","10","partialling out","397","1.60206175707836","1.57249061836075","1.66995206026518"
"relu6","200","10","partialling out","398","1.56536634521982","1.5907156072526","1.72762936780605"
"relu6","200","10","partialling out","399","1.5688289403163","1.56846945030931","1.73730753173701"
"relu6","200","10","partialling out","400","1.57027917844629","1.57970365137892","1.7915798504179"
"relu6","200","10","partialling out","401","1.58670696702252","1.59050132991468","1.70171546068139"
"relu6","200","10","partialling out","402","1.53942649532151","1.53850511465846","1.71715840446247"
"relu6","200","10","partialling out","403","1.52834886422511","1.49701788006441","1.7059279863864"
"relu6","200","10","partialling out","404","1.54238225733255","1.59487172060877","1.71715641578287"
"relu6","200","10","partialling out","405","1.60175605410044","1.58929491606585","1.61138699295527"
"relu6","200","10","partialling out","406","1.51057188622035","1.50577622163358","1.64408193018622"
"relu6","200","10","partialling out","407","1.47447183521947","1.500527422451","1.67154655340203"
"relu6","200","10","partialling out","408","1.5246433274961","1.54099932570248","1.76615862415674"
"relu6","200","10","partialling out","409","1.54687627074196","1.53936348792084","1.6312076267039"
"relu6","200","10","partialling out","410","1.47931277035869","1.46692768245065","1.70514924134178"
"relu6","200","10","partialling out","411","1.39383649160409","1.39834032069504","1.6127788649583"
"relu6","200","10","partialling out","412","1.53913145637847","1.54351559894474","1.67224126194215"
"relu6","200","10","partialling out","413","1.56413892421292","1.54749809279987","1.6704353358456"
"relu6","200","10","partialling out","414","1.43948000359642","1.44929531576408","1.68256352181055"
"relu6","200","10","partialling out","415","1.52393010287786","1.51887079631638","1.76337106818197"
"relu6","200","10","partialling out","416","1.57374924928735","1.60061889411922","1.68899019021683"
"relu6","200","10","partialling out","417","1.46935136017354","1.47639579876449","1.7365656534829"
"relu6","200","10","partialling out","418","1.5407015076572","1.50548332622902","1.72871876147984"
"relu6","200","10","partialling out","419","1.56191988145925","1.57023216828912","1.72729573496295"
"relu6","200","10","partialling out","420","1.67648470829734","1.66344149432","1.74336108271777"
"relu6","200","10","partialling out","421","1.44302555369312","1.45851754582169","1.64097338862948"
"relu6","200","10","partialling out","422","1.53161461584084","1.54877886920375","1.75704293754183"
"relu6","200","10","partialling out","423","1.67707467689164","1.6831754090881","1.73210709499624"
"relu6","200","10","partialling out","424","1.48917584262453","1.49276528860613","1.71577782410648"
"relu6","200","10","partialling out","425","1.53254293982511","1.51921938632086","1.81133874576659"
"relu6","200","10","partialling out","426","1.56851947196285","1.59039903746335","1.69469606841618"
"relu6","200","10","partialling out","427","1.51383076812666","1.52878114136353","1.6916818232376"
"relu6","200","10","partialling out","428","1.52870970076349","1.53488828177908","1.60100515549591"
"relu6","200","10","partialling out","429","1.59338401795491","1.59939494767337","1.66083780822586"
"relu6","200","10","partialling out","430","1.43242630488775","1.441372608006","1.62518023937795"
"relu6","200","10","partialling out","431","1.52596246973929","1.51745546868913","1.6735193688954"
"relu6","200","10","partialling out","432","1.42301727559855","1.42647472174258","1.71031838139513"
"relu6","200","10","partialling out","433","1.58281305601381","1.60070287975999","1.8755256794571"
"relu6","200","10","partialling out","434","1.51127634262067","1.51564920703406","1.75969998716676"
"relu6","200","10","partialling out","435","1.60335527223713","1.61709245282307","1.77016843255038"
"relu6","200","10","partialling out","436","1.42642381320064","1.41579065926962","1.71217761456381"
"relu6","200","10","partialling out","437","1.54864282755285","1.50660383209978","1.78049265308021"
"relu6","200","10","partialling out","438","1.62910461666748","1.66762337058593","1.66211902113505"
"relu6","200","10","partialling out","439","1.5073767887453","1.50001715727696","1.73622240014531"
"relu6","200","10","partialling out","440","1.47220184344036","1.43847409591992","1.78380954796198"
"relu6","200","10","partialling out","441","1.57790243604703","1.55656125681359","1.68151279673715"
"relu6","200","10","partialling out","442","1.56915628829823","1.62051366780503","1.77230845233829"
"relu6","200","10","partialling out","443","1.51523459675089","1.52562927264447","1.7770718455057"
"relu6","200","10","partialling out","444","1.55987087470213","1.56300918665388","1.66885380864933"
"relu6","200","10","partialling out","445","1.55898135526365","1.56925697643368","1.7850811549588"
"relu6","200","10","partialling out","446","1.634456005586","1.64014763190859","1.7441448993905"
"relu6","200","10","partialling out","447","1.55325181226894","1.54800852443824","1.68050652839955"
"relu6","200","10","partialling out","448","1.4782413719493","1.47440838730822","1.81109446337783"
"relu6","200","10","partialling out","449","1.59143243706063","1.57355491097446","1.77877644840501"
"relu6","200","10","partialling out","450","1.51122283513014","1.51999040112919","1.69390587977818"
"relu6","200","10","partialling out","451","1.61646473357826","1.61845205496441","1.76218039386036"
"relu6","200","10","partialling out","452","1.51343036990569","1.51551102470075","1.6882396302756"
"relu6","200","10","partialling out","453","1.50166553465562","1.4722247730592","1.67284075911963"
