"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","10","IV-type","332","0.936690999989702","0.976098892044765","1.07838170593038"
"logistic6","200","10","IV-type","333","1.09549853495773","1.15108833528445","1.17245045605168"
"logistic6","200","10","IV-type","334","0.93640872793057","0.971931677065892","1.04075595796296"
"logistic6","200","10","IV-type","335","1.08153413728932","1.06351353896937","1.17528592080122"
"logistic6","200","10","IV-type","336","1.21391764719486","1.24731118500712","1.3117492093184"
"logistic6","200","10","IV-type","337","1.08953416418312","1.1864137961034","1.18256309553185"
"logistic6","200","10","IV-type","338","0.921027856152695","0.94612270585136","1.11203613066283"
"logistic6","200","10","IV-type","339","1.03088363133242","1.07058145052909","1.10810508360725"
"logistic6","200","10","IV-type","340","1.08626025821947","1.08440993700113","1.24520507880611"
"logistic6","200","10","IV-type","341","1.05478637419235","1.06738582664979","1.11444875842244"
"logistic6","200","10","IV-type","342","1.02055449840736","1.07518073710037","1.11377939460851"
"logistic6","200","10","IV-type","343","1.06676754762212","1.13452942951458","1.14005440120731"
"logistic6","200","10","IV-type","344","1.18648895962517","1.17540218125035","1.22082274108753"
"logistic6","200","10","IV-type","345","1.00498263989328","1.10334002084932","1.04777183789544"
"logistic6","200","10","IV-type","346","1.05814210193876","1.08148830814435","1.15519842419745"
"logistic6","200","10","IV-type","347","0.983808265096932","1.0088803019606","1.01934633924714"
"logistic6","200","10","IV-type","348","1.02481235734549","1.04394797011059","1.04589717669845"
"logistic6","200","10","IV-type","349","1.03857782544912","1.05233220034598","1.0561137270577"
"logistic6","200","10","IV-type","350","0.883464545598954","0.947091329990901","0.940630968338832"
"logistic6","200","10","IV-type","351","0.978894042138566","1.00664835007544","1.11406100478048"
"logistic6","200","10","IV-type","352","1.0834583200949","1.13189644090047","1.08447843921876"
"logistic6","200","10","IV-type","353","0.966004407926166","1.01698579145303","1.00477480197469"
"logistic6","200","10","IV-type","354","0.966571402515769","1.01671857281204","1.04260853896049"
"logistic6","200","10","IV-type","355","0.986888106866065","1.0224562528115","1.01562726623603"
"logistic6","200","10","IV-type","356","1.04400576051596","1.07984365659372","1.10413148555146"
"logistic6","200","10","IV-type","357","1.11099027071717","1.10342690117604","1.17457180860579"
"logistic6","200","10","IV-type","358","1.08118826590318","1.10816143428555","1.13846647951312"
"logistic6","200","10","IV-type","359","0.992600305399793","1.01984796355082","0.985474262413895"
"logistic6","200","10","IV-type","360","0.884211582207559","0.876426805930871","0.926985112403075"
"logistic6","200","10","IV-type","361","0.993171432183755","1.00479269910938","1.05143934409149"
"logistic6","200","10","IV-type","362","1.0179870570904","1.07031518056303","1.01974193570567"
"logistic6","200","10","IV-type","363","0.978366381941842","0.992269407312266","1.02143090047289"
"logistic6","200","10","IV-type","364","1.07351705515254","1.07278801539696","1.13388554044141"
"logistic6","200","10","IV-type","365","0.936486630582215","0.98020748566796","1.07677872818889"
"logistic6","200","10","IV-type","366","0.840333804782049","0.902267195896183","0.984028842407797"
"logistic6","200","10","IV-type","367","1.09667648161715","1.1241577295056","1.20966394255065"
"logistic6","200","10","IV-type","368","0.986250482668619","1.05106660292321","1.1180801017543"
"logistic6","200","10","IV-type","369","1.0741787565818","1.04497332536725","1.08922615163954"
"logistic6","200","10","IV-type","370","1.03672014767323","1.09638644507733","1.19154009941188"
"logistic6","200","10","IV-type","371","0.928547113228395","1.01345157275931","1.02782671245459"
"logistic6","200","10","IV-type","372","0.910462568778246","0.990778761517767","1.05941685230024"
"logistic6","200","10","IV-type","373","0.994399939258185","1.06660561849759","1.12775484859564"
"logistic6","200","10","IV-type","374","1.07145344618929","1.10599589326346","1.05791396015119"
"logistic6","200","10","IV-type","375","0.972310900012028","0.984612851532154","1.09522916457485"
"logistic6","200","10","IV-type","376","0.928706383725768","0.90117463824093","1.03124508195851"
"logistic6","200","10","IV-type","377","0.994611403695149","1.04722386264251","1.19590591293961"
"logistic6","200","10","IV-type","378","0.962400762467617","0.991347063037371","0.986314305584372"
"logistic6","200","10","IV-type","379","0.935242077500478","0.944021096588527","0.990766392108673"
"logistic6","200","10","IV-type","380","1.02167697264108","1.00984705193273","1.05264043504855"
"logistic6","200","10","IV-type","381","0.916791714765446","0.937176794651073","0.965750166764484"
"logistic6","200","10","IV-type","382","1.02358917269629","1.00562516823139","1.09675681519486"
"logistic6","200","10","IV-type","383","0.933041298891423","0.946179324261233","1.03130539210977"
"logistic6","200","10","IV-type","384","1.07229139881312","1.11218997193958","1.16839353791916"
"logistic6","200","10","IV-type","385","1.00776276490442","1.06011284687106","1.1121178448238"
"logistic6","200","10","IV-type","386","1.0978556696352","1.07001586164226","1.07888300268669"
"logistic6","200","10","IV-type","387","0.956164170365267","0.989006054174337","1.04073106715687"
"logistic6","200","10","IV-type","388","1.12271504179127","1.15639431868806","1.23102858514759"
"logistic6","200","10","IV-type","389","1.11219661539225","1.11174458977502","1.19592522290023"
"logistic6","200","10","IV-type","390","1.04289451619728","1.09967505210094","1.10044651907376"
"logistic6","200","10","IV-type","391","1.00867282052057","1.04956328780845","1.09726069753379"
"logistic6","200","10","IV-type","392","0.953097284368418","1.06187312085232","1.05510284221023"
"logistic6","200","10","IV-type","393","1.05761730582825","1.06839302649577","1.13324483871452"
"logistic6","200","10","IV-type","394","0.928862889053239","0.926965426169235","1.03082975272166"
"logistic6","200","10","IV-type","395","0.996886255437211","1.02256909943735","1.08016840156496"
"logistic6","200","10","IV-type","396","1.04349381461527","1.05201815577061","1.1376645534322"
"logistic6","200","10","IV-type","397","0.842393601296619","0.919819218653493","0.944637104954407"
"logistic6","200","10","IV-type","398","0.997883798042759","1.00072047611497","1.03825612876265"
"logistic6","200","10","IV-type","399","1.0676184064833","1.10533130605567","1.19188594643976"
"logistic6","200","10","IV-type","400","1.01023394050592","1.07547273578641","1.15153934371946"
"logistic6","200","10","IV-type","401","1.06060472812707","1.12539492359375","1.19026524741508"
"logistic6","200","10","IV-type","402","1.0120594413161","1.08482859816203","1.03721285259729"
"logistic6","200","10","IV-type","403","0.969805191208695","1.03195713328537","1.07455930861305"
"logistic6","200","10","IV-type","404","1.04811273038672","1.0488957390876","1.13668356763951"
"logistic6","200","10","IV-type","405","0.892435684049079","0.877495569101454","0.931905524086936"
"logistic6","200","10","IV-type","406","1.04598373438179","1.04517566357271","1.26254877837475"
"logistic6","200","10","IV-type","407","0.893913989228255","0.923356594099778","1.00358677363194"
"logistic6","200","10","IV-type","408","1.00729547762368","1.07665846035895","1.05137831469636"
"logistic6","200","10","IV-type","409","0.900675229385247","0.935339676525433","1.01774221065213"
"logistic6","200","10","IV-type","410","0.959785430916805","0.984429525775933","1.04258700864582"
"logistic6","200","10","IV-type","411","0.936075079374288","0.960952951403923","1.018714074267"
"logistic6","200","10","IV-type","412","0.978568475753365","1.01990044897234","1.03441832906746"
"logistic6","200","10","IV-type","413","1.02606874220854","1.02131862789319","1.05987922661196"
"logistic6","200","10","IV-type","414","1.01475201301562","1.03815874613344","1.14892333211757"
"logistic6","200","10","IV-type","415","1.1260576041402","1.20105283540296","1.20983813586904"
"logistic6","200","10","IV-type","416","0.931382508928648","0.945607024754971","0.98348878230716"
"logistic6","200","10","IV-type","417","1.03325407309369","1.19637617753","1.11720290841408"
"logistic6","200","10","IV-type","418","0.9683851429269","0.986236134895153","1.11854739066953"
"logistic6","200","10","IV-type","419","0.949191227550013","0.929352030107411","1.0163470255522"
"logistic6","200","10","IV-type","420","1.07234699326281","1.03899043337147","1.1369518879323"
"logistic6","200","10","IV-type","421","0.946461740829572","0.976717219199632","1.00482139911767"
"logistic6","200","10","IV-type","422","0.975259472642039","1.04776670899855","1.13209970115821"
"logistic6","200","10","IV-type","423","0.911820582516928","0.913440674915613","0.958445951283782"
"logistic6","200","10","IV-type","424","1.02958480530362","1.06222250053109","1.08762705055365"
"logistic6","200","10","IV-type","425","0.985104602634035","1.01102220283754","0.982076460574802"
"logistic6","200","10","IV-type","426","1.05807339130385","1.15468571121339","1.19715101969855"
"logistic6","200","10","IV-type","427","1.06691017665284","1.09851504967459","1.09687219974363"
"logistic6","200","10","IV-type","428","1.06540546207324","1.08974182446831","1.07824492934051"
"logistic6","200","10","IV-type","429","0.962739260663088","0.992518718988538","0.982628237736086"
"logistic6","200","10","IV-type","430","0.908520477690567","0.941684549600807","0.945401405182193"
"logistic6","200","10","IV-type","431","0.92002382240733","0.924164038316924","1.06205756545185"
"logistic6","200","10","IV-type","432","0.865039625845048","0.876854883988771","0.923098250321955"
"logistic6","200","10","IV-type","433","1.05056442924187","1.05194411263103","1.0866059027993"
"logistic6","200","10","IV-type","434","0.956992856264839","0.971493115425395","1.04964838806002"
"logistic6","200","10","IV-type","435","1.05288242015835","1.11937878786917","1.22860013837521"
"logistic6","200","10","IV-type","436","0.979150829292318","0.98424539020829","1.08979709325564"
"logistic6","200","10","IV-type","437","1.07097724914327","1.0709390968513","1.24494877561039"
"logistic6","200","10","IV-type","438","0.93529266914609","0.921109156733977","1.07489372523359"
"logistic6","200","10","IV-type","439","0.828118903290624","0.83552619903338","0.870285197281823"
"logistic6","200","10","IV-type","440","1.02781049722489","1.02068547607848","1.06555967799131"
"logistic6","200","10","IV-type","441","0.954676934801433","0.990564020692757","1.03514793776239"
"logistic6","200","10","IV-type","442","1.02542098419606","1.02369391931095","1.08531075775426"
"logistic6","200","10","IV-type","443","0.975137024731006","1.0209955687549","1.11058613608578"
"logistic6","200","10","IV-type","444","0.963240279241909","1.00484543984556","0.977846454218677"
"logistic6","200","10","IV-type","445","0.943798502685827","0.929000366495245","1.0088854082538"
"logistic6","200","10","IV-type","446","0.985626222265142","0.997876681636971","1.05735297035519"
"logistic6","200","10","IV-type","447","1.03644692260121","1.14002283624086","1.12509583907666"
"logistic6","200","10","IV-type","448","1.06676794797111","1.14435620241346","1.17816680624512"
"logistic6","200","10","IV-type","449","0.846138546611743","0.916872142741086","0.900607228849348"
"logistic6","200","10","IV-type","450","1.03909985922567","1.05930370765811","1.07411374481162"
"logistic6","200","10","IV-type","451","1.06464582055613","1.09481639390691","1.14805490838815"
"logistic6","200","10","IV-type","452","1.01653547816784","1.02206964441547","1.10157302707492"
"logistic6","200","10","IV-type","453","0.963443482670127","0.974775979657126","1.01658887518199"
"logistic6","200","10","IV-type","454","0.882481469385935","0.915854201983484","1.08807262958192"
"logistic6","200","10","IV-type","455","0.930215880438191","0.966444112161268","0.976811485335686"
"logistic6","200","10","IV-type","456","0.952945303197769","0.961508977807931","1.06761078210985"
"logistic6","200","10","IV-type","457","1.03887813877103","1.02697287006948","1.12928803103763"
"logistic6","200","10","IV-type","458","0.947880102868955","0.948329716887841","1.01757051419252"
"logistic6","200","10","IV-type","459","1.17758304702248","1.20612586239895","1.12692686331809"
"logistic6","200","10","IV-type","460","1.05300614028576","1.13255369086745","1.22913218182245"
"logistic6","200","10","IV-type","461","1.02820507174766","1.07073809910801","1.08595467796889"
"logistic6","200","10","IV-type","462","1.01881248324511","1.08132990659141","1.06098428867424"
"logistic6","200","10","IV-type","463","1.01041721343074","1.02385089330652","1.00032909721399"
"logistic6","200","10","IV-type","464","1.08729618763905","1.10010409296495","1.16671493816359"
"logistic6","200","10","IV-type","465","1.07207895135985","1.1059710526102","1.08819614316809"
"logistic6","200","10","IV-type","466","0.949981619848585","0.95096431852293","0.932610898833775"
