"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","partialling out","325","0.95218231707364","0.878346307667861","1.0151820007755"
"polynomial3","200","10","partialling out","326","0.991639611321085","0.987253574469854","1.03018950997171"
"polynomial3","200","10","partialling out","327","1.30239166511836","1.3107565349116","1.3576626161948"
"polynomial3","200","10","partialling out","328","1.03552015162201","1.03041060818585","0.890938477247972"
"polynomial3","200","10","partialling out","329","1.13062206712561","1.10158572821832","1.04636071445983"
"polynomial3","200","10","partialling out","330","1.05100232729075","1.02889721768839","0.988956204986671"
"polynomial3","200","10","partialling out","331","0.948310432041354","0.945574240524767","0.983941286431109"
"polynomial3","200","10","partialling out","332","1.18600496008409","1.17285868781672","0.994934206058957"
"polynomial3","200","10","partialling out","333","1.09032810974288","1.06928677593519","1.0528993629639"
"polynomial3","200","10","partialling out","334","1.01833289204416","1.00130468295818","0.949441119265654"
"polynomial3","200","10","partialling out","335","1.5373937667849","1.55413460902684","1.43310660643088"
"polynomial3","200","10","partialling out","336","1.44906696718137","1.44547022044387","1.40831693220431"
"polynomial3","200","10","partialling out","337","1.63090283764842","1.66302139941864","1.36317880993021"
"polynomial3","200","10","partialling out","338","0.928849868021691","0.89804402135334","0.998152483872265"
"polynomial3","200","10","partialling out","339","1.02694823478465","1.00602541263493","1.00407259889564"
"polynomial3","200","10","partialling out","340","0.796038701260669","0.762716512719198","0.855143607292747"
"polynomial3","200","10","partialling out","341","1.07801090217643","1.06086487053391","0.998251039886642"
"polynomial3","200","10","partialling out","342","1.163209563985","1.2312173038979","0.996528405971986"
"polynomial3","200","10","partialling out","343","1.16183387576727","1.14593601495899","1.22447846854633"
"polynomial3","200","10","partialling out","344","1.14995832554732","1.15544650051306","1.1918381935022"
"polynomial3","200","10","partialling out","345","1.27153522747646","1.27558319102381","1.21555285247356"
"polynomial3","200","10","partialling out","346","0.906971258198702","0.872678872460098","0.892504871270507"
"polynomial3","200","10","partialling out","347","1.16532581695025","1.13418229115544","1.04421280932852"
"polynomial3","200","10","partialling out","348","0.861914771134462","0.848307437443034","0.946991560517951"
"polynomial3","200","10","partialling out","349","1.15354343155718","1.19751410473273","1.14541722530411"
"polynomial3","200","10","partialling out","350","1.32196578794551","1.33209958255078","1.36335962818345"
"polynomial3","200","10","partialling out","351","1.1089853349297","1.12398119252752","0.993642635338683"
"polynomial3","200","10","partialling out","352","0.976050165809217","0.976458606348871","0.927529269818882"
"polynomial3","200","10","partialling out","353","1.12581825170543","1.11943340070193","1.12835630614359"
"polynomial3","200","10","partialling out","354","0.956780573775091","0.928648407095247","0.821664866629267"
"polynomial3","200","10","partialling out","355","0.908654741142366","0.906935284042305","0.988552302632126"
"polynomial3","200","10","partialling out","356","1.19226469055395","1.16135574131295","0.966355703589186"
"polynomial3","200","10","partialling out","357","1.07684005113679","1.06093158408164","0.996048431365963"
"polynomial3","200","10","partialling out","358","1.0189908874542","1.02353482157541","1.04840443742408"
"polynomial3","200","10","partialling out","359","1.17478795380112","1.15112604996928","1.08349107077257"
"polynomial3","200","10","partialling out","360","1.06282269567331","1.09021206397686","0.852529614166433"
"polynomial3","200","10","partialling out","361","0.987125732750109","1.02133317502301","0.999530232592368"
"polynomial3","200","10","partialling out","362","1.07317914787674","1.07371173820327","1.06371651049317"
"polynomial3","200","10","partialling out","363","1.11810411938494","1.14446662752252","1.00677501550434"
"polynomial3","200","10","partialling out","364","1.22649990153143","1.19511018251053","1.10900514190149"
"polynomial3","200","10","partialling out","365","1.07160331994194","1.05838450399526","1.00541487564554"
"polynomial3","200","10","partialling out","366","0.921970340138923","0.965639590618793","0.859339329513436"
"polynomial3","200","10","partialling out","367","1.14351485329893","1.15494672338363","1.16581230265376"
"polynomial3","200","10","partialling out","368","1.34199992632625","1.3731528948977","1.39046499070407"
"polynomial3","200","10","partialling out","369","1.02941429583594","1.03530678427806","1.0566750347697"
"polynomial3","200","10","partialling out","370","1.07635709209763","1.06908715460764","1.01877146482248"
"polynomial3","200","10","partialling out","371","1.0047955679214","0.987963175755856","0.952331751241569"
"polynomial3","200","10","partialling out","372","0.993506518312618","0.856501575509009","0.592283864307303"
"polynomial3","200","10","partialling out","373","1.09579827519529","1.1003870714424","0.986675647154577"
"polynomial3","200","10","partialling out","374","1.11227870737672","1.11651463546139","1.08165735515173"
"polynomial3","200","10","partialling out","375","0.977978197338219","0.923891068046175","0.98928970853373"
"polynomial3","200","10","partialling out","376","1.32035346458993","1.32464388658617","1.15048224327258"
"polynomial3","200","10","partialling out","377","1.19851704261603","1.19903531945913","1.1348186004863"
"polynomial3","200","10","partialling out","378","1.08745944729805","1.11893116617023","1.10231660071759"
"polynomial3","200","10","partialling out","379","0.80861185967084","0.784367185706107","0.874332236144115"
"polynomial3","200","10","partialling out","380","1.04710048311083","1.05704750813431","0.848445358993053"
"polynomial3","200","10","partialling out","381","1.22001579224758","1.25608656804673","1.23856843596605"
"polynomial3","200","10","partialling out","382","1.17967174547109","1.19216748583778","1.08794654216625"
"polynomial3","200","10","partialling out","383","1.0073045756408","0.961326694583363","0.975035315999788"
"polynomial3","200","10","partialling out","384","1.11880553410572","1.13968260173709","1.04922208377908"
"polynomial3","200","10","partialling out","385","0.921682714679292","0.921108445705374","1.02317435195503"
"polynomial3","200","10","partialling out","386","1.00432709554675","0.995668618804053","1.08828388247479"
"polynomial3","200","10","partialling out","387","1.11083365356853","1.12595316311474","1.09790854186448"
"polynomial3","200","10","partialling out","388","1.30263035635187","1.33432591308989","1.27680679810916"
"polynomial3","200","10","partialling out","389","1.20580872320473","1.22061700818824","1.24111739588757"
"polynomial3","200","10","partialling out","390","0.922041801217854","0.955326783553027","0.960457151272455"
"polynomial3","200","10","partialling out","391","0.95379802794509","0.849065928332713","0.958277233880433"
"polynomial3","200","10","partialling out","392","0.554995688188272","0.513663424466952","0.517898986076031"
"polynomial3","200","10","partialling out","393","1.00517338628422","1.0125995329713","0.985175000037074"
"polynomial3","200","10","partialling out","394","0.929529362163961","0.937632493281229","0.989997363419316"
"polynomial3","200","10","partialling out","395","1.09536068878359","1.10290514128684","1.27125976916457"
"polynomial3","200","10","partialling out","396","1.13665995936202","1.13231533871978","1.06361292325906"
"polynomial3","200","10","partialling out","397","1.16380905300569","1.14862979606872","1.05292632649686"
"polynomial3","200","10","partialling out","398","1.16015221428449","1.18045154907422","1.09391256154091"
"polynomial3","200","10","partialling out","399","1.09698501073401","1.07594279993731","1.11819444405354"
"polynomial3","200","10","partialling out","400","1.13088569480332","1.09222278535104","1.06564023553041"
"polynomial3","200","10","partialling out","401","1.2238215384093","1.21568894942438","1.27698453636331"
"polynomial3","200","10","partialling out","402","1.15127421329972","1.15480387483407","1.19187657557015"
"polynomial3","200","10","partialling out","403","1.26922768814373","1.26023126487929","1.09400370285843"
"polynomial3","200","10","partialling out","404","1.16954917369882","1.15703989203292","1.16663854462852"
"polynomial3","200","10","partialling out","405","0.820054740830561","0.834279101240981","0.823583554172833"
"polynomial3","200","10","partialling out","406","0.992562683531989","0.963643732024038","1.02952623530957"
"polynomial3","200","10","partialling out","407","1.12083974421729","1.12110164050519","1.09376873599216"
"polynomial3","200","10","partialling out","408","1.12983935281939","1.10925371809718","0.961839660635942"
"polynomial3","200","10","partialling out","409","1.24039476175813","1.17846087870885","1.14002380371564"
"polynomial3","200","10","partialling out","410","1.10173625489048","1.11022356782773","1.07754439524609"
"polynomial3","200","10","partialling out","411","0.902714689220822","0.917722357037413","0.923577787012142"
"polynomial3","200","10","partialling out","412","0.856021747780456","0.84166139828588","0.926837066490027"
"polynomial3","200","10","partialling out","413","1.17134320967485","1.16700560609689","1.05343196841962"
"polynomial3","200","10","partialling out","414","1.06510448208738","1.05100009462642","1.02461248493785"
"polynomial3","200","10","partialling out","415","1.10919754340673","1.09905202532183","1.07512579388909"
"polynomial3","200","10","partialling out","416","1.11918099477737","1.06214150496428","1.11615291428741"
"polynomial3","200","10","partialling out","417","0.988198755151382","0.939222998170054","0.893559938002785"
"polynomial3","200","10","partialling out","418","0.939810467387832","0.904327880980354","0.968222118019436"
"polynomial3","200","10","partialling out","419","0.913057409094968","0.889691167130183","0.977184290736798"
"polynomial3","200","10","partialling out","420","1.5254150173477","1.62450209927557","1.34563471567049"
"polynomial3","200","10","partialling out","421","1.04359878483945","1.06820897284644","1.01688106220585"
"polynomial3","200","10","partialling out","422","1.08397755381486","1.13124980805465","1.02002182372057"
"polynomial3","200","10","partialling out","423","1.38428187340162","1.33952721602916","1.31640355821377"
