"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","IV-type","324","1.37925474163252","1.42928683819202","0.85750036252719"
"polynomial3","200","10","IV-type","325","0.95218231707364","0.858713369942804","0.93233110369612"
"polynomial3","200","10","IV-type","326","0.991639611321085","0.982304805739103","0.792973772964733"
"polynomial3","200","10","IV-type","327","1.30239166511836","1.31790807033201","0.97810255533691"
"polynomial3","200","10","IV-type","328","1.03552015162201","0.990336686582406","0.694249104984745"
"polynomial3","200","10","IV-type","329","1.13062206712561","1.11094695504005","0.871023061173809"
"polynomial3","200","10","IV-type","330","1.05100232729075","1.01911884538297","0.79228376087157"
"polynomial3","200","10","IV-type","331","0.948310432041354","0.884689241640327","0.775434473861815"
"polynomial3","200","10","IV-type","332","1.18600496008409","1.08841571462611","0.732975625371649"
"polynomial3","200","10","IV-type","333","1.09032810974288","1.01464405630071","0.811173477707731"
"polynomial3","200","10","IV-type","334","1.01833289204416","0.976978428788465","0.672605180947812"
"polynomial3","200","10","IV-type","335","1.5373937667849","1.55922554073719","1.14513004775264"
"polynomial3","200","10","IV-type","336","1.44906696718137","1.39689222531092","1.16277765708073"
"polynomial3","200","10","IV-type","337","1.63090283764842","1.64978383087813","0.901150139154898"
"polynomial3","200","10","IV-type","338","0.928849868021691","0.895218515843028","0.751486850092668"
"polynomial3","200","10","IV-type","339","1.02694823478465","1.04507641528169","0.738233255841805"
"polynomial3","200","10","IV-type","340","0.796038701260669","0.746102665997541","0.566294232813342"
"polynomial3","200","10","IV-type","341","1.07801090217643","1.00575558931008","0.760306922129346"
"polynomial3","200","10","IV-type","342","1.163209563985","1.17084321147336","0.78597642426513"
"polynomial3","200","10","IV-type","343","1.16183387576727","1.08115911906078","0.753303327622043"
"polynomial3","200","10","IV-type","344","1.14995832554732","1.0797568910984","0.866874336753381"
"polynomial3","200","10","IV-type","345","1.27153522747646","1.26168598241852","0.942377533964977"
"polynomial3","200","10","IV-type","346","0.906971258198702","0.825647200225911","0.760162528688738"
"polynomial3","200","10","IV-type","347","1.16532581695025","1.05992677113654","0.834373430744016"
"polynomial3","200","10","IV-type","348","0.861914771134462","0.900339561564868","0.705307929734908"
"polynomial3","200","10","IV-type","349","1.15354343155718","1.19486982139983","0.873998656177029"
"polynomial3","200","10","IV-type","350","1.32196578794551","1.23905507349358","1.0627553667139"
"polynomial3","200","10","IV-type","351","1.1089853349297","1.07651087558214","0.799383801838912"
"polynomial3","200","10","IV-type","352","0.976050165809217","0.985495251780905","0.605387394942758"
"polynomial3","200","10","IV-type","353","1.12581825170543","1.04200946312401","0.885745451822461"
"polynomial3","200","10","IV-type","354","0.956780573775091","0.884905451147","0.612975490236929"
"polynomial3","200","10","IV-type","355","0.908654741142366","0.828210657899689","0.656169395568065"
"polynomial3","200","10","IV-type","356","1.19226469055395","1.13419519276844","0.79902496553203"
"polynomial3","200","10","IV-type","357","1.07684005113679","1.0104321678133","0.716522063144393"
"polynomial3","200","10","IV-type","358","1.0189908874542","1.04427240169403","0.802702794843155"
"polynomial3","200","10","IV-type","359","1.17478795380112","1.06614157466529","0.870503340257109"
"polynomial3","200","10","IV-type","360","1.06282269567331","1.0384126517127","0.707402205704016"
"polynomial3","200","10","IV-type","361","0.987125732750109","0.942612589043761","0.71917862686415"
"polynomial3","200","10","IV-type","362","1.07317914787674","1.05162229651591","0.736674276556165"
"polynomial3","200","10","IV-type","363","1.11810411938494","1.09903933387685","0.839293909572574"
"polynomial3","200","10","IV-type","364","1.22649990153143","1.16214293996353","0.815190932913984"
"polynomial3","200","10","IV-type","365","1.07160331994194","1.00956858860155","0.732158507950909"
"polynomial3","200","10","IV-type","366","0.921970340138923","0.884763583542862","0.668197090879841"
"polynomial3","200","10","IV-type","367","1.14351485329893","1.1155020256138","0.885864745706641"
"polynomial3","200","10","IV-type","368","1.34199992632625","1.30001615010849","0.974058127566721"
"polynomial3","200","10","IV-type","369","1.02941429583594","0.982919395151833","0.769089483581213"
"polynomial3","200","10","IV-type","370","1.07635709209763","1.00432123529943","0.828301162571527"
"polynomial3","200","10","IV-type","371","1.0047955679214","1.03527692297981","0.693016824430262"
"polynomial3","200","10","IV-type","372","0.993506518312618","0.861471686546514","0.499027550652899"
"polynomial3","200","10","IV-type","373","1.09579827519529","1.0669405316279","0.756123237827482"
"polynomial3","200","10","IV-type","374","1.11227870737672","1.09517575372913","0.868128013362819"
"polynomial3","200","10","IV-type","375","0.977978197338219","0.919922749387501","0.819653573913582"
"polynomial3","200","10","IV-type","376","1.32035346458993","1.26653194803209","0.752279714080249"
"polynomial3","200","10","IV-type","377","1.19851704261603","1.13999570843623","0.81928455734433"
"polynomial3","200","10","IV-type","378","1.08745944729805","1.05345474499247","0.780287599659763"
"polynomial3","200","10","IV-type","379","0.80861185967084","0.765044546429377","0.583011876959029"
"polynomial3","200","10","IV-type","380","1.04710048311083","0.990421007328197","0.623967531776799"
"polynomial3","200","10","IV-type","381","1.22001579224758","1.16889414204398","0.976062987635225"
"polynomial3","200","10","IV-type","382","1.17967174547109","1.14876012537103","0.782737220488255"
"polynomial3","200","10","IV-type","383","1.0073045756408","0.929822893971189","0.805081305381076"
"polynomial3","200","10","IV-type","384","1.11880553410572","1.11938871720946","0.817817292525569"
"polynomial3","200","10","IV-type","385","0.921682714679292","0.878009236808184","0.774643319129542"
"polynomial3","200","10","IV-type","386","1.00432709554675","0.996219536237504","0.803426972237119"
"polynomial3","200","10","IV-type","387","1.11083365356853","1.065366287195","0.839887093134397"
"polynomial3","200","10","IV-type","388","1.30263035635187","1.25869400344633","1.02854051838878"
"polynomial3","200","10","IV-type","389","1.20580872320473","1.13581958619083","0.864587192249328"
"polynomial3","200","10","IV-type","390","0.922041801217854","0.893605397409123","0.720373222156266"
"polynomial3","200","10","IV-type","391","0.95379802794509","0.845602301827715","0.78125490555878"
"polynomial3","200","10","IV-type","392","0.554995688188272","0.50342016252947","0.401512666970087"
"polynomial3","200","10","IV-type","393","1.00517338628422","0.946107145121365","0.787735878682998"
"polynomial3","200","10","IV-type","394","0.929529362163961","0.859012627419207","0.840736153196536"
"polynomial3","200","10","IV-type","395","1.09536068878359","1.10293121841899","0.87435788078322"
"polynomial3","200","10","IV-type","396","1.13665995936202","1.11638391398895","0.838350536575346"
"polynomial3","200","10","IV-type","397","1.16380905300569","1.10616082991258","0.838758310046402"
"polynomial3","200","10","IV-type","398","1.16015221428449","1.12800952942924","0.835322595655449"
"polynomial3","200","10","IV-type","399","1.09698501073401","1.00217067261052","0.920994695306527"
"polynomial3","200","10","IV-type","400","1.13088569480332","1.0643182978993","0.913099422266659"
"polynomial3","200","10","IV-type","401","1.2238215384093","1.18406890597379","1.0394920007507"
"polynomial3","200","10","IV-type","402","1.15127421329972","1.15214023906479","1.00150359459719"
"polynomial3","200","10","IV-type","403","1.26922768814373","1.17066386025212","0.868819576398616"
"polynomial3","200","10","IV-type","404","1.16954917369882","1.08758685857227","0.792451640830583"
"polynomial3","200","10","IV-type","405","0.820054740830561","0.801633409729161","0.597649913750105"
"polynomial3","200","10","IV-type","406","0.992562683531989","0.947217433432345","0.862645789409681"
"polynomial3","200","10","IV-type","407","1.12083974421729","1.05994462734365","0.902151050423684"
"polynomial3","200","10","IV-type","408","1.12983935281939","1.01158560962124","0.696293418422555"
"polynomial3","200","10","IV-type","409","1.24039476175813","1.19329089138285","0.88008052047007"
"polynomial3","200","10","IV-type","410","1.10173625489048","1.08566127007904","0.822361384625955"
"polynomial3","200","10","IV-type","411","0.902714689220822","0.857388563270849","0.669609211162367"
"polynomial3","200","10","IV-type","412","0.856021747780456","0.791010109483618","0.764457147473983"
"polynomial3","200","10","IV-type","413","1.17134320967485","1.22982508940753","0.83408676893674"
"polynomial3","200","10","IV-type","414","1.06510448208738","1.08420092982351","0.788252966177715"
"polynomial3","200","10","IV-type","415","1.10919754340673","1.0949234761891","0.829179460686214"
"polynomial3","200","10","IV-type","416","1.11918099477737","1.06541184673311","0.814714263653132"
"polynomial3","200","10","IV-type","417","0.988198755151382","0.938132416618444","0.67829324721226"
"polynomial3","200","10","IV-type","418","0.939810467387832","0.906717146529849","0.711857101642599"
"polynomial3","200","10","IV-type","419","0.913057409094968","0.84707555680493","0.734583749751288"
"polynomial3","200","10","IV-type","420","1.5254150173477","1.63495137596381","0.908338260305173"
"polynomial3","200","10","IV-type","421","1.04359878483945","1.03991420875273","0.824382240062379"
"polynomial3","200","10","IV-type","422","1.08397755381486","1.07007997838899","0.803711026351907"
"polynomial3","200","10","IV-type","423","1.38428187340162","1.28635234952302","0.951320093085653"
"polynomial3","200","10","IV-type","424","1.30289336569229","1.21508561442967","0.771262935614149"
"polynomial3","200","10","IV-type","425","0.961426158676142","0.891329798675567","0.619564083211764"
"polynomial3","200","10","IV-type","426","0.954693866217586","0.928828275899622","0.782900670669306"
"polynomial3","200","10","IV-type","427","0.974788117369394","0.953945390952386","0.787201460314139"
"polynomial3","200","10","IV-type","428","1.2017583643858","1.14620071521539","0.743357626628678"
"polynomial3","200","10","IV-type","429","0.812732848121091","0.809817673877119","0.745265675169745"
"polynomial3","200","10","IV-type","430","1.1177159083344","1.13413317368185","0.912706621379104"
"polynomial3","200","10","IV-type","431","0.916310309789121","0.776498015430079","0.679369619035077"
"polynomial3","200","10","IV-type","432","0.947117165977909","0.896653250814287","0.846462681714048"
"polynomial3","200","10","IV-type","433","0.905821756969602","0.814643825478775","0.541615458862045"
"polynomial3","200","10","IV-type","434","0.972754834867417","0.87241633118655","0.674588737426352"
"polynomial3","200","10","IV-type","435","1.11804528387508","1.01667819964143","0.840016085129293"
"polynomial3","200","10","IV-type","436","0.928094211879803","0.907723681712656","0.771912179041972"
"polynomial3","200","10","IV-type","437","1.51187577168378","1.44989282316584","0.976183690431103"
"polynomial3","200","10","IV-type","438","1.03362380182195","1.03232874409239","0.8472072268297"
"polynomial3","200","10","IV-type","439","1.11691548777198","1.03875891443995","0.802507157696142"
"polynomial3","200","10","IV-type","440","1.00991067362282","0.947783476283815","0.796595445649946"
"polynomial3","200","10","IV-type","441","1.12390289792704","1.15340847188509","0.810530589913893"
"polynomial3","200","10","IV-type","442","0.86434919068143","0.907282262024823","0.807103680436845"
"polynomial3","200","10","IV-type","443","1.23654398703306","1.17308705421302","0.776988114649719"
"polynomial3","200","10","IV-type","444","1.2434539029754","1.18229337565831","1.03282604001487"
"polynomial3","200","10","IV-type","445","1.13079319330425","1.12074955688989","0.818741932566257"
"polynomial3","200","10","IV-type","446","1.19680454844069","1.15465040469854","0.768794560330668"
"polynomial3","200","10","IV-type","447","1.16134992502708","1.16935800398444","0.819996201560778"
"polynomial3","200","10","IV-type","448","1.08072582201639","0.997579473652566","0.796247155962933"
"polynomial3","200","10","IV-type","449","1.19799572306818","1.22540079150251","0.815730815442038"
"polynomial3","200","10","IV-type","450","1.14167871280869","1.07288306153394","0.722845496620586"
"polynomial3","200","10","IV-type","451","1.53945389399098","1.52089213266931","1.27529403598207"
"polynomial3","200","10","IV-type","452","1.37085456403232","1.28260783226943","1.01483125077362"
"polynomial3","200","10","IV-type","453","1.09507260624256","1.03484355501029","0.827129770103462"
"polynomial3","200","10","IV-type","454","1.07647975801394","0.996614450792063","0.770044100604829"
"polynomial3","200","10","IV-type","455","1.01970081178776","1.00043164031404","0.89972694943748"
