"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","IV-type","340","1.09262431666852","0.587975762368253","1.06146976126465"
"linear6","200","10","IV-type","341","1.04212924666302","0.801936021829757","0.975977940813735"
"linear6","200","10","IV-type","342","1.02342543277586","0.62887851997105","1.09727729657191"
"linear6","200","10","IV-type","343","1.06601788922803","0.771455295913137","1.0485089153339"
"linear6","200","10","IV-type","344","1.17967562461482","0.548504982568543","0.99241207426286"
"linear6","200","10","IV-type","345","1.00885260495231","0.730981275546865","1.02686377286003"
"linear6","200","10","IV-type","346","1.06633453553722","0.763115317294783","1.15803924934152"
"linear6","200","10","IV-type","347","0.985718738017027","0.626485543635426","0.900387833728808"
"linear6","200","10","IV-type","348","1.02357688364309","0.616488630086079","1.02121673568795"
"linear6","200","10","IV-type","349","1.03505449131397","0.665741921397902","1.07148479974935"
"linear6","200","10","IV-type","350","0.897798855199096","0.581868063106699","1.03232291664245"
"linear6","200","10","IV-type","351","0.977618307507187","0.654430262579642","1.04027597691165"
"linear6","200","10","IV-type","352","1.0817038781052","0.744214640103434","1.04562956860336"
"linear6","200","10","IV-type","353","0.961731820300891","0.677834691657415","1.06537193901592"
"linear6","200","10","IV-type","354","0.961224799597886","0.585188374284979","0.947506418046106"
"linear6","200","10","IV-type","355","0.981240167637631","0.704006481852077","1.06134590453171"
"linear6","200","10","IV-type","356","1.04480182981433","0.605874721477964","0.942352469982999"
"linear6","200","10","IV-type","357","1.11864142752743","0.696748559284754","1.03486368000889"
"linear6","200","10","IV-type","358","1.09258502389749","0.684750774204314","1.00383032576606"
"linear6","200","10","IV-type","359","0.996803039303886","0.635898262020536","1.06012788829945"
"linear6","200","10","IV-type","360","0.893930176416051","0.513588490062679","1.09296413140129"
"linear6","200","10","IV-type","361","0.985983169486422","0.566789715656264","1.00303911000021"
"linear6","200","10","IV-type","362","1.01314860212487","0.6383545222595","1.07304229573883"
"linear6","200","10","IV-type","363","0.967364172973364","0.544935977355655","0.983437523853771"
"linear6","200","10","IV-type","364","1.06573275669109","0.635023777636343","0.969039283931097"
"linear6","200","10","IV-type","365","0.941959779774903","0.724211047556515","1.07117954849991"
"linear6","200","10","IV-type","366","0.836238093987394","0.602428682283008","1.10334284032756"
"linear6","200","10","IV-type","367","1.1015246316341","0.728221466861668","1.00876774679952"
"linear6","200","10","IV-type","368","0.983352490719329","0.661580392222694","0.992108942095513"
"linear6","200","10","IV-type","369","1.07373438974121","0.731251622187616","1.12580958989047"
"linear6","200","10","IV-type","370","1.02708929936537","0.765919721354269","1.10280342954021"
"linear6","200","10","IV-type","371","0.931652218106137","0.732237052824266","1.056978425028"
"linear6","200","10","IV-type","372","0.914426828222064","0.824178053632674","1.15246257296367"
"linear6","200","10","IV-type","373","0.988132591947798","0.683060355242556","1.13538939425667"
"linear6","200","10","IV-type","374","1.0657446492251","0.570041343210273","0.983477170288275"
"linear6","200","10","IV-type","375","0.980485650730504","0.543169328313977","1.12976096621791"
"linear6","200","10","IV-type","376","0.924910839339166","0.556105378091869","1.01976853201414"
"linear6","200","10","IV-type","377","0.99220946191724","0.726975658804187","1.06066703189432"
"linear6","200","10","IV-type","378","0.95501764214253","0.606216811071276","1.01150937158419"
"linear6","200","10","IV-type","379","0.931486703920499","0.649311410610363","1.01398233195744"
"linear6","200","10","IV-type","380","1.0210555627553","0.591638799670075","1.06166503837275"
"linear6","200","10","IV-type","381","0.912931711667588","0.484313931801169","1.00697605151786"
"linear6","200","10","IV-type","382","1.03290601709455","0.776638733256811","1.05601483118798"
"linear6","200","10","IV-type","383","0.940619868169885","0.730361010476532","1.06798061681004"
"linear6","200","10","IV-type","384","1.07476058199288","0.75359536784953","1.0726662269975"
"linear6","200","10","IV-type","385","1.0151906238636","0.655324448779453","1.05656340776016"
"linear6","200","10","IV-type","386","1.10176554221424","0.676595912661459","0.983769722246077"
"linear6","200","10","IV-type","387","0.955641820448908","0.63469973745829","1.10348668306231"
"linear6","200","10","IV-type","388","1.130116710039","0.729530279287302","1.06041982648713"
"linear6","200","10","IV-type","389","1.11528770163959","0.606333680336547","1.02155483465583"
"linear6","200","10","IV-type","390","1.03619728342337","0.61301257455771","1.09160053977959"
"linear6","200","10","IV-type","391","1.00266885692515","0.568432002883698","1.02828018148413"
"linear6","200","10","IV-type","392","0.948489179329789","0.661853439047161","1.03435573398693"
"linear6","200","10","IV-type","393","1.05660796529349","0.75220978227539","1.17903722527678"
"linear6","200","10","IV-type","394","0.918704454555249","0.606723758910362","1.0685199279913"
"linear6","200","10","IV-type","395","1.00409604283394","0.66642031040539","1.02618004956683"
"linear6","200","10","IV-type","396","1.04322609054704","0.574030228317597","1.12545179187814"
"linear6","200","10","IV-type","397","0.847074392644977","0.650808928857661","0.937725457341274"
"linear6","200","10","IV-type","398","0.997964508281925","0.769759721654775","1.06387628540494"
"linear6","200","10","IV-type","399","1.06732439949256","0.6310220301371","1.08517147601188"
"linear6","200","10","IV-type","400","1.01366892114298","0.668444669323305","1.05218233942409"
"linear6","200","10","IV-type","401","1.06145114976278","0.859015199843198","1.04772858823619"
"linear6","200","10","IV-type","402","1.00421470821234","0.715352844339489","0.97897683222161"
"linear6","200","10","IV-type","403","0.956452675915255","0.657211233883253","0.938428443951116"
"linear6","200","10","IV-type","404","1.05063575639576","0.688472525520133","1.01769153812953"
"linear6","200","10","IV-type","405","0.895414527307388","0.565110949162063","1.06636444699936"
"linear6","200","10","IV-type","406","1.04872102062604","0.54415697276945","0.997041851155385"
"linear6","200","10","IV-type","407","0.90498143968016","0.648390756076175","1.02739990114937"
"linear6","200","10","IV-type","408","1.00703427684355","0.736057796893274","1.00284105473322"
"linear6","200","10","IV-type","409","0.91274610164328","0.535851699900897","1.0224682366267"
"linear6","200","10","IV-type","410","0.962537111524046","0.783975343509466","1.01119826112149"
"linear6","200","10","IV-type","411","0.937064790171511","0.681282356428953","0.96789063745201"
"linear6","200","10","IV-type","412","0.969843660387736","0.555214784905375","1.09035961950642"
"linear6","200","10","IV-type","413","1.03043734227718","0.702345570419157","1.07166149501798"
"linear6","200","10","IV-type","414","1.01232255593231","0.652316458429771","1.00748168931"
"linear6","200","10","IV-type","415","1.11704045886548","0.850970430432817","1.04274527131007"
"linear6","200","10","IV-type","416","0.92869295664352","0.65488073428661","0.942421737290373"
"linear6","200","10","IV-type","417","1.02010058854035","0.854502502077545","1.10973410575984"
"linear6","200","10","IV-type","418","0.967922474326163","0.627860456441531","1.15032489488356"
"linear6","200","10","IV-type","419","0.95013131963942","0.534182967491083","1.02253221604559"
"linear6","200","10","IV-type","420","1.07353657516602","0.613974071407148","0.988206228543207"
"linear6","200","10","IV-type","421","0.954112530747703","0.610114975572881","1.07646791472589"
"linear6","200","10","IV-type","422","0.977643283628073","0.584315454851483","0.948319493708608"
"linear6","200","10","IV-type","423","0.908286323284708","0.589411884645264","1.07199744388962"
"linear6","200","10","IV-type","424","1.0304321755423","0.720726543730192","1.01733233252816"
"linear6","200","10","IV-type","425","0.98544045314549","0.745676217072454","1.02844649736802"
"linear6","200","10","IV-type","426","1.06092664073057","0.676791716812633","0.965631385985574"
"linear6","200","10","IV-type","427","1.05925468765838","0.648946258829642","1.0114873825389"
"linear6","200","10","IV-type","428","1.06185431801742","0.65711637350054","1.03005278622927"
"linear6","200","10","IV-type","429","0.95773522684813","0.660138078457186","1.00354374069994"
"linear6","200","10","IV-type","430","0.914762099072492","0.599925642799363","0.953764309163907"
"linear6","200","10","IV-type","431","0.918396163010808","0.590978674541958","1.10316903224911"
"linear6","200","10","IV-type","432","0.874182917315295","0.427325572037204","1.01941317322966"
"linear6","200","10","IV-type","433","1.05023070142212","0.607643520504028","1.10898320209105"
"linear6","200","10","IV-type","434","0.956202856403282","0.56971127317301","0.956619509489434"
"linear6","200","10","IV-type","435","1.05000676039055","0.807285049144315","1.07200682105726"
"linear6","200","10","IV-type","436","0.981457211618772","0.510674812728406","1.02425993697207"
"linear6","200","10","IV-type","437","1.07669360725144","0.732225272470758","1.13778513156151"
"linear6","200","10","IV-type","438","0.939364179351407","0.525779108399047","1.05994346623416"
"linear6","200","10","IV-type","439","0.833515646095319","0.50977948581679","0.960422221766922"
"linear6","200","10","IV-type","440","1.03032991442369","0.820705208021418","0.975634970236266"
"linear6","200","10","IV-type","441","0.9534071984502","0.580395771084621","1.00954474176104"
"linear6","200","10","IV-type","442","1.03064582074466","0.627276243626037","1.11138771864248"
"linear6","200","10","IV-type","443","0.98036897075828","0.562743237166827","0.942927478503035"
"linear6","200","10","IV-type","444","0.966326514246254","0.653532969194573","1.0160008911274"
"linear6","200","10","IV-type","445","0.943000678634545","0.536483026596707","1.03006094375327"
"linear6","200","10","IV-type","446","0.992773737099365","0.731013225027258","0.895249749051692"
"linear6","200","10","IV-type","447","1.03561658956493","0.729397293535764","1.01643669435323"
"linear6","200","10","IV-type","448","1.06333704688959","0.866658502111172","1.1150199438346"
"linear6","200","10","IV-type","449","0.844937832920967","0.632643407553104","1.13219442709944"
"linear6","200","10","IV-type","450","1.04318235773648","0.749379479454881","1.00717979149262"
"linear6","200","10","IV-type","451","1.06340734763639","0.692480010030955","0.97591502464416"
"linear6","200","10","IV-type","452","1.02167622414134","0.698550713260478","1.00904549403094"
"linear6","200","10","IV-type","453","0.964159925555435","0.62891317218261","0.995476518752484"
"linear6","200","10","IV-type","454","0.876371524255842","0.616259465949152","1.04789769793705"
"linear6","200","10","IV-type","455","0.923679843241596","0.664167755800633","1.01902799864572"
"linear6","200","10","IV-type","456","0.952122912335011","0.622173174046631","0.943750494285837"
"linear6","200","10","IV-type","457","1.04182236565666","0.633598808287996","1.11664159574824"
"linear6","200","10","IV-type","458","0.947615930770698","0.579827071497134","0.989461745016618"
"linear6","200","10","IV-type","459","1.18826529502577","0.81469377648574","0.9374627782222"
"linear6","200","10","IV-type","460","1.0629959829009","0.878987412354945","1.12143804575086"
"linear6","200","10","IV-type","461","1.0143112806576","0.625829883887171","1.07299824350218"
"linear6","200","10","IV-type","462","1.02168872403375","0.69242947994653","1.06003316325021"
"linear6","200","10","IV-type","463","1.00239744975481","0.672681301242756","1.0418685193654"
"linear6","200","10","IV-type","464","1.07682138393417","0.728104523402398","1.09962587919512"
"linear6","200","10","IV-type","465","1.07182031781628","0.73628976153202","1.06365200319512"
"linear6","200","10","IV-type","466","0.95518979373807","0.56407770121394","0.890621590477276"
"linear6","200","10","IV-type","467","0.967594502641291","0.644389629850073","0.928624177519607"
"linear6","200","10","IV-type","468","1.06793813559629","0.704602758360388","1.06585916386874"
"linear6","200","10","IV-type","469","1.09515108944719","0.7570136963404","1.09759375707896"
"linear6","200","10","IV-type","470","1.122835212793","0.642175509989051","1.1373268716979"
"linear6","200","10","IV-type","471","1.02487772163416","0.665009302747271","1.03637055751033"
"linear6","200","10","IV-type","472","0.909419777192574","0.537219584762153","1.08872427993148"
"linear6","200","10","IV-type","473","1.07652660339046","0.711688316014979","1.08394264313974"
